,area_code,value,qc_valid_start,qc_valid_end,date,year,month,day,hour,dayweek,timestamp
12178,NSW_PT005,14.2,,,2015-10-23 05:00:00,2015,10,23,5,4,2015102305
12179,NSW_PT005,15.0,,,2015-10-23 06:00:00,2015,10,23,6,4,2015102306
12180,NSW_PT005,16.5,,,2015-10-23 07:00:00,2015,10,23,7,4,2015102307
12181,NSW_PT005,17.5,,,2015-10-23 08:00:00,2015,10,23,8,4,2015102308
12182,NSW_PT005,18.5,,,2015-10-23 09:00:00,2015,10,23,9,4,2015102309
12183,NSW_PT005,18.8,,,2015-10-23 10:00:00,2015,10,23,10,4,2015102310
12184,NSW_PT005,19.1,,,2015-10-23 11:00:00,2015,10,23,11,4,2015102311
12185,NSW_PT005,19.5,,,2015-10-23 12:00:00,2015,10,23,12,4,2015102312
12186,NSW_PT005,20.4,,,2015-10-23 13:00:00,2015,10,23,13,4,2015102313
12187,NSW_PT005,19.8,,,2015-10-23 14:00:00,2015,10,23,14,4,2015102314
12188,NSW_PT005,18.6,,,2015-10-23 15:00:00,2015,10,23,15,4,2015102315
12189,NSW_PT005,19.1,,,2015-10-23 16:00:00,2015,10,23,16,4,2015102316
12190,NSW_PT005,17.8,,,2015-10-23 17:00:00,2015,10,23,17,4,2015102317
12191,NSW_PT005,16.4,,,2015-10-23 18:00:00,2015,10,23,18,4,2015102318
12192,NSW_PT005,15.6,,,2015-10-23 19:00:00,2015,10,23,19,4,2015102319
12193,NSW_PT005,14.4,,,2015-10-23 20:00:00,2015,10,23,20,4,2015102320
12194,NSW_PT005,13.9,,,2015-10-23 21:00:00,2015,10,23,21,4,2015102321
12195,NSW_PT005,13.9,,,2015-10-23 22:00:00,2015,10,23,22,4,2015102322
12196,NSW_PT005,12.5,,,2015-10-23 23:00:00,2015,10,23,23,4,2015102323
12197,NSW_PT005,18.9,,,2016-03-30 00:00:00,2016,3,30,0,2,2016033000
12198,NSW_PT005,18.6,,,2016-03-30 01:00:00,2016,3,30,1,2,2016033001
12199,NSW_PT005,18.5,,,2016-03-30 02:00:00,2016,3,30,2,2,2016033002
12200,NSW_PT005,18.2,,,2016-03-30 03:00:00,2016,3,30,3,2,2016033003
12201,NSW_PT005,17.9,,,2016-03-30 04:00:00,2016,3,30,4,2,2016033004
12202,NSW_PT005,17.6,,,2016-03-30 05:00:00,2016,3,30,5,2,2016033005
12203,NSW_PT005,17.4,,,2016-03-30 06:00:00,2016,3,30,6,2,2016033006
12204,NSW_PT005,19.4,,,2016-03-30 07:00:00,2016,3,30,7,2,2016033007
12205,NSW_PT005,22.1,,,2016-03-30 08:00:00,2016,3,30,8,2,2016033008
12206,NSW_PT005,24.0,,,2016-03-30 09:00:00,2016,3,30,9,2,2016033009
12207,NSW_PT005,25.4,,,2016-03-30 10:00:00,2016,3,30,10,2,2016033010
12208,NSW_PT005,25.8,,,2016-03-30 11:00:00,2016,3,30,11,2,2016033011
12209,NSW_PT005,27.3,,,2016-03-30 12:00:00,2016,3,30,12,2,2016033012
12210,NSW_PT005,26.9,,,2016-03-30 13:00:00,2016,3,30,13,2,2016033013
12211,NSW_PT005,25.3,,,2016-03-30 14:00:00,2016,3,30,14,2,2016033014
12212,NSW_PT005,25.7,,,2016-03-30 15:00:00,2016,3,30,15,2,2016033015
12213,NSW_PT005,26.0,,,2016-03-30 16:00:00,2016,3,30,16,2,2016033016
12214,NSW_PT005,25.7,,,2016-03-30 17:00:00,2016,3,30,17,2,2016033017
12215,NSW_PT005,22.4,,,2016-03-30 18:00:00,2016,3,30,18,2,2016033018
12216,NSW_PT005,19.3,,,2016-03-30 19:00:00,2016,3,30,19,2,2016033019
12217,NSW_PT005,16.9,,,2016-03-30 20:00:00,2016,3,30,20,2,2016033020
12218,NSW_PT005,18.3,,,2016-03-30 21:00:00,2016,3,30,21,2,2016033021
12219,NSW_PT005,17.9,,,2016-03-30 22:00:00,2016,3,30,22,2,2016033022
12220,NSW_PT005,15.7,,,2016-03-30 23:00:00,2016,3,30,23,2,2016033023
12221,NSW_PT005,21.9,,,2016-01-14 00:00:00,2016,1,14,0,3,2016011400
12222,NSW_PT005,21.2,,,2016-01-14 01:00:00,2016,1,14,1,3,2016011401
12223,NSW_PT005,20.9,,,2016-01-14 02:00:00,2016,1,14,2,3,2016011402
12224,NSW_PT005,20.6,,,2016-01-14 03:00:00,2016,1,14,3,3,2016011403
12225,NSW_PT005,20.3,,,2016-01-14 04:00:00,2016,1,14,4,3,2016011404
12226,NSW_PT005,21.7,,,2016-01-14 05:00:00,2016,1,14,5,3,2016011405
12227,NSW_PT005,25.8,,,2016-01-14 06:00:00,2016,1,14,6,3,2016011406
12228,NSW_PT005,27.9,,,2016-01-14 07:00:00,2016,1,14,7,3,2016011407
12229,NSW_PT005,31.5,,,2016-01-14 08:00:00,2016,1,14,8,3,2016011408
12230,NSW_PT005,34.6,,,2016-01-14 09:00:00,2016,1,14,9,3,2016011409
12231,NSW_PT005,37.1,,,2016-01-14 10:00:00,2016,1,14,10,3,2016011410
12232,NSW_PT005,39.0,,,2016-01-14 11:00:00,2016,1,14,11,3,2016011411
12233,NSW_PT005,40.8,,,2016-01-14 12:00:00,2016,1,14,12,3,2016011412
12234,NSW_PT005,38.0,,,2016-01-14 13:00:00,2016,1,14,13,3,2016011413
12235,NSW_PT005,33.8,,,2016-01-14 14:00:00,2016,1,14,14,3,2016011414
12236,NSW_PT005,30.5,,,2016-01-14 15:00:00,2016,1,14,15,3,2016011415
12237,NSW_PT005,28.3,,,2016-01-14 16:00:00,2016,1,14,16,3,2016011416
12238,NSW_PT005,23.2,,,2016-01-14 17:00:00,2016,1,14,17,3,2016011417
12239,NSW_PT005,21.8,,,2016-01-14 18:00:00,2016,1,14,18,3,2016011418
12240,NSW_PT005,19.7,,,2016-01-14 19:00:00,2016,1,14,19,3,2016011419
12241,NSW_PT005,17.9,,,2016-01-14 20:00:00,2016,1,14,20,3,2016011420
12242,NSW_PT005,17.4,,,2016-01-14 21:00:00,2016,1,14,21,3,2016011421
12243,NSW_PT005,15.3,,,2016-01-14 22:00:00,2016,1,14,22,3,2016011422
12244,NSW_PT005,14.7,,,2016-01-14 23:00:00,2016,1,14,23,3,2016011423
12245,NSW_PT005,7.0,,,2015-08-01 00:00:00,2015,8,1,0,5,2015080100
12246,NSW_PT005,5.5,,,2015-08-01 01:00:00,2015,8,1,1,5,2015080101
12247,NSW_PT005,5.0,,,2015-08-01 02:00:00,2015,8,1,2,5,2015080102
12248,NSW_PT005,3.8,,,2015-08-01 03:00:00,2015,8,1,3,5,2015080103
12249,NSW_PT005,3.6,,,2015-08-01 04:00:00,2015,8,1,4,5,2015080104
12250,NSW_PT005,4.1,,,2015-08-01 05:00:00,2015,8,1,5,5,2015080105
12251,NSW_PT005,3.9,,,2015-08-01 06:00:00,2015,8,1,6,5,2015080106
12252,NSW_PT005,5.1,,,2015-08-01 07:00:00,2015,8,1,7,5,2015080107
12253,NSW_PT005,8.0,,,2015-08-01 08:00:00,2015,8,1,8,5,2015080108
12254,NSW_PT005,12.4,,,2015-08-01 09:00:00,2015,8,1,9,5,2015080109
12255,NSW_PT005,14.9,,,2015-08-01 10:00:00,2015,8,1,10,5,2015080110
12256,NSW_PT005,18.7,,,2015-08-01 11:00:00,2015,8,1,11,5,2015080111
12257,NSW_PT005,20.8,,,2015-08-01 12:00:00,2015,8,1,12,5,2015080112
12258,NSW_PT005,20.6,,,2015-08-01 13:00:00,2015,8,1,13,5,2015080113
12259,NSW_PT005,21.5,,,2015-08-01 14:00:00,2015,8,1,14,5,2015080114
12260,NSW_PT005,21.1,,,2015-08-01 15:00:00,2015,8,1,15,5,2015080115
12261,NSW_PT005,19.1,,,2015-08-01 16:00:00,2015,8,1,16,5,2015080116
12262,NSW_PT005,17.5,,,2015-08-01 17:00:00,2015,8,1,17,5,2015080117
12263,NSW_PT005,17.4,,,2015-08-01 18:00:00,2015,8,1,18,5,2015080118
12264,NSW_PT005,16.7,,,2015-08-01 19:00:00,2015,8,1,19,5,2015080119
12265,NSW_PT005,15.9,,,2015-08-01 20:00:00,2015,8,1,20,5,2015080120
12266,NSW_PT005,15.5,,,2015-08-01 21:00:00,2015,8,1,21,5,2015080121
12267,NSW_PT005,12.8,,,2015-08-01 22:00:00,2015,8,1,22,5,2015080122
12268,NSW_PT005,12.2,,,2015-08-01 23:00:00,2015,8,1,23,5,2015080123
12269,NSW_PT005,19.1,,,2017-02-15 00:00:00,2017,2,15,0,2,2017021500
12270,NSW_PT005,18.9,,,2017-02-15 01:00:00,2017,2,15,1,2,2017021501
12271,NSW_PT005,18.7,,,2017-02-15 02:00:00,2017,2,15,2,2,2017021502
12272,NSW_PT005,17.6,,,2017-02-15 03:00:00,2017,2,15,3,2,2017021503
12273,NSW_PT005,18.0,,,2017-02-15 04:00:00,2017,2,15,4,2,2017021504
12274,NSW_PT005,18.3,,,2017-02-15 05:00:00,2017,2,15,5,2,2017021505
12275,NSW_PT005,19.3,,,2017-02-15 06:00:00,2017,2,15,6,2,2017021506
12276,NSW_PT005,21.1,,,2017-02-15 07:00:00,2017,2,15,7,2,2017021507
12277,NSW_PT005,22.7,,,2017-02-15 08:00:00,2017,2,15,8,2,2017021508
12278,NSW_PT005,24.6,,,2017-02-15 09:00:00,2017,2,15,9,2,2017021509
12279,NSW_PT005,25.4,,,2017-02-15 10:00:00,2017,2,15,10,2,2017021510
12280,NSW_PT005,27.3,,,2017-02-15 11:00:00,2017,2,15,11,2,2017021511
12281,NSW_PT005,27.9,,,2017-02-15 12:00:00,2017,2,15,12,2,2017021512
12282,NSW_PT005,29.2,,,2017-02-15 13:00:00,2017,2,15,13,2,2017021513
12283,NSW_PT005,29.8,,,2017-02-15 14:00:00,2017,2,15,14,2,2017021514
12284,NSW_PT005,29.8,,,2017-02-15 15:00:00,2017,2,15,15,2,2017021515
12285,NSW_PT005,29.1,,,2017-02-15 16:00:00,2017,2,15,16,2,2017021516
12286,NSW_PT005,27.6,,,2017-02-15 17:00:00,2017,2,15,17,2,2017021517
12287,NSW_PT005,25.3,,,2017-02-15 18:00:00,2017,2,15,18,2,2017021518
12288,NSW_PT005,23.4,,,2017-02-15 19:00:00,2017,2,15,19,2,2017021519
12289,NSW_PT005,21.6,,,2017-02-15 20:00:00,2017,2,15,20,2,2017021520
12290,NSW_PT005,21.3,,,2017-02-15 21:00:00,2017,2,15,21,2,2017021521
12291,NSW_PT005,20.6,,,2017-02-15 22:00:00,2017,2,15,22,2,2017021522
12292,NSW_PT005,19.8,,,2017-02-15 23:00:00,2017,2,15,23,2,2017021523
12293,NSW_PT005,11.1,,,2016-11-03 00:00:00,2016,11,3,0,3,2016110300
12294,NSW_PT005,10.5,,,2016-11-03 01:00:00,2016,11,3,1,3,2016110301
12295,NSW_PT005,9.7,,,2016-11-03 02:00:00,2016,11,3,2,3,2016110302
12296,NSW_PT005,9.6,,,2016-11-03 03:00:00,2016,11,3,3,3,2016110303
12297,NSW_PT005,9.1,,,2016-11-03 04:00:00,2016,11,3,4,3,2016110304
12298,NSW_PT005,11.3,,,2016-11-03 05:00:00,2016,11,3,5,3,2016110305
12299,NSW_PT005,15.3,,,2016-11-03 06:00:00,2016,11,3,6,3,2016110306
12300,NSW_PT005,19.1,,,2016-11-03 07:00:00,2016,11,3,7,3,2016110307
12301,NSW_PT005,21.9,,,2016-11-03 08:00:00,2016,11,3,8,3,2016110308
12302,NSW_PT005,23.8,,,2016-11-03 09:00:00,2016,11,3,9,3,2016110309
12303,NSW_PT005,24.8,,,2016-11-03 10:00:00,2016,11,3,10,3,2016110310
12304,NSW_PT005,26.6,,,2016-11-03 11:00:00,2016,11,3,11,3,2016110311
12305,NSW_PT005,27.4,,,2016-11-03 12:00:00,2016,11,3,12,3,2016110312
12306,NSW_PT005,28.2,,,2016-11-03 13:00:00,2016,11,3,13,3,2016110313
12307,NSW_PT005,28.9,,,2016-11-03 14:00:00,2016,11,3,14,3,2016110314
12308,NSW_PT005,29.7,,,2016-11-03 15:00:00,2016,11,3,15,3,2016110315
12309,NSW_PT005,29.3,,,2016-11-03 16:00:00,2016,11,3,16,3,2016110316
12310,NSW_PT005,25.6,,,2016-11-03 17:00:00,2016,11,3,17,3,2016110317
12311,NSW_PT005,22.5,,,2016-11-03 18:00:00,2016,11,3,18,3,2016110318
12312,NSW_PT005,19.7,,,2016-11-03 19:00:00,2016,11,3,19,3,2016110319
12313,NSW_PT005,18.4,,,2016-11-03 20:00:00,2016,11,3,20,3,2016110320
12314,NSW_PT005,16.9,,,2016-11-03 21:00:00,2016,11,3,21,3,2016110321
12315,NSW_PT005,15.7,,,2016-11-03 22:00:00,2016,11,3,22,3,2016110322
12316,NSW_PT005,14.6,,,2016-11-03 23:00:00,2016,11,3,23,3,2016110323
12317,NSW_PT005,15.3,,,2017-03-31 00:00:00,2017,3,31,0,4,2017033100
12318,NSW_PT005,15.4,,,2017-03-31 01:00:00,2017,3,31,1,4,2017033101
12319,NSW_PT005,14.9,,,2017-03-31 02:00:00,2017,3,31,2,4,2017033102
12320,NSW_PT005,14.9,,,2017-03-31 03:00:00,2017,3,31,3,4,2017033103
12321,NSW_PT005,14.9,,,2017-03-31 04:00:00,2017,3,31,4,4,2017033104
12322,NSW_PT005,14.1,,,2017-03-31 05:00:00,2017,3,31,5,4,2017033105
12323,NSW_PT005,13.4,,,2017-03-31 06:00:00,2017,3,31,6,4,2017033106
12324,NSW_PT005,15.8,,,2017-03-31 07:00:00,2017,3,31,7,4,2017033107
12325,NSW_PT005,17.400000000000002,,,2017-03-31 08:00:00,2017,3,31,8,4,2017033108
12326,NSW_PT005,19.0,,,2017-03-31 09:00:00,2017,3,31,9,4,2017033109
12327,NSW_PT005,20.1,,,2017-03-31 10:00:00,2017,3,31,10,4,2017033110
12328,NSW_PT005,21.5,,,2017-03-31 11:00:00,2017,3,31,11,4,2017033111
12329,NSW_PT005,22.1,,,2017-03-31 12:00:00,2017,3,31,12,4,2017033112
12330,NSW_PT005,22.5,,,2017-03-31 13:00:00,2017,3,31,13,4,2017033113
12331,NSW_PT005,23.2,,,2017-03-31 14:00:00,2017,3,31,14,4,2017033114
12332,NSW_PT005,22.7,,,2017-03-31 15:00:00,2017,3,31,15,4,2017033115
12333,NSW_PT005,22.0,,,2017-03-31 16:00:00,2017,3,31,16,4,2017033116
12334,NSW_PT005,20.8,,,2017-03-31 17:00:00,2017,3,31,17,4,2017033117
12335,NSW_PT005,18.4,,,2017-03-31 18:00:00,2017,3,31,18,4,2017033118
12336,NSW_PT005,17.1,,,2017-03-31 19:00:00,2017,3,31,19,4,2017033119
12337,NSW_PT005,15.7,,,2017-03-31 20:00:00,2017,3,31,20,4,2017033120
12338,NSW_PT005,14.6,,,2017-03-31 21:00:00,2017,3,31,21,4,2017033121
12339,NSW_PT005,13.4,,,2017-03-31 22:00:00,2017,3,31,22,4,2017033122
12340,NSW_PT005,13.4,,,2017-03-31 23:00:00,2017,3,31,23,4,2017033123
12341,NSW_PT005,12.3,,,2016-06-23 00:00:00,2016,6,23,0,3,2016062300
12342,NSW_PT005,12.2,,,2016-06-23 01:00:00,2016,6,23,1,3,2016062301
12343,NSW_PT005,11.4,,,2016-06-23 02:00:00,2016,6,23,2,3,2016062302
12344,NSW_PT005,11.1,,,2016-06-23 03:00:00,2016,6,23,3,3,2016062303
12345,NSW_PT005,10.4,,,2016-06-23 04:00:00,2016,6,23,4,3,2016062304
12346,NSW_PT005,7.9,,,2016-06-23 05:00:00,2016,6,23,5,3,2016062305
12347,NSW_PT005,7.2,,,2016-06-23 06:00:00,2016,6,23,6,3,2016062306
12348,NSW_PT005,9.9,,,2016-06-23 07:00:00,2016,6,23,7,3,2016062307
12349,NSW_PT005,10.0,,,2016-06-23 08:00:00,2016,6,23,8,3,2016062308
12350,NSW_PT005,12.4,,,2016-06-23 09:00:00,2016,6,23,9,3,2016062309
12351,NSW_PT005,13.7,,,2016-06-23 10:00:00,2016,6,23,10,3,2016062310
12352,NSW_PT005,15.9,,,2016-06-23 11:00:00,2016,6,23,11,3,2016062311
12353,NSW_PT005,18.2,,,2016-06-23 12:00:00,2016,6,23,12,3,2016062312
12354,NSW_PT005,18.1,,,2016-06-23 13:00:00,2016,6,23,13,3,2016062313
12355,NSW_PT005,18.0,,,2016-06-23 14:00:00,2016,6,23,14,3,2016062314
12356,NSW_PT005,15.9,,,2016-06-23 15:00:00,2016,6,23,15,3,2016062315
12357,NSW_PT005,15.7,,,2016-06-23 16:00:00,2016,6,23,16,3,2016062316
12358,NSW_PT005,13.7,,,2016-06-23 17:00:00,2016,6,23,17,3,2016062317
12359,NSW_PT005,13.0,,,2016-06-23 18:00:00,2016,6,23,18,3,2016062318
12360,NSW_PT005,12.0,,,2016-06-23 19:00:00,2016,6,23,19,3,2016062319
12361,NSW_PT005,11.1,,,2016-06-23 20:00:00,2016,6,23,20,3,2016062320
12362,NSW_PT005,10.4,,,2016-06-23 21:00:00,2016,6,23,21,3,2016062321
12363,NSW_PT005,10.4,,,2016-06-23 22:00:00,2016,6,23,22,3,2016062322
12364,NSW_PT005,11.6,,,2016-06-23 23:00:00,2016,6,23,23,3,2016062323
12365,NSW_PT005,17.1,,,2016-04-08 00:00:00,2016,4,8,0,4,2016040800
12366,NSW_PT005,16.9,,,2016-04-08 01:00:00,2016,4,8,1,4,2016040801
12367,NSW_PT005,16.8,,,2016-04-08 02:00:00,2016,4,8,2,4,2016040802
12368,NSW_PT005,16.7,,,2016-04-08 03:00:00,2016,4,8,3,4,2016040803
12369,NSW_PT005,16.6,,,2016-04-08 04:00:00,2016,4,8,4,4,2016040804
12370,NSW_PT005,16.5,,,2016-04-08 05:00:00,2016,4,8,5,4,2016040805
12371,NSW_PT005,16.7,,,2016-04-08 06:00:00,2016,4,8,6,4,2016040806
12372,NSW_PT005,17.4,,,2016-04-08 07:00:00,2016,4,8,7,4,2016040807
12373,NSW_PT005,18.3,,,2016-04-08 08:00:00,2016,4,8,8,4,2016040808
12374,NSW_PT005,18.6,,,2016-04-08 09:00:00,2016,4,8,9,4,2016040809
12375,NSW_PT005,18.6,,,2016-04-08 10:00:00,2016,4,8,10,4,2016040810
12376,NSW_PT005,19.3,,,2016-04-08 11:00:00,2016,4,8,11,4,2016040811
12377,NSW_PT005,20.5,,,2016-04-08 12:00:00,2016,4,8,12,4,2016040812
12378,NSW_PT005,22.1,,,2016-04-08 13:00:00,2016,4,8,13,4,2016040813
12379,NSW_PT005,21.3,,,2016-04-08 14:00:00,2016,4,8,14,4,2016040814
12380,NSW_PT005,19.9,,,2016-04-08 15:00:00,2016,4,8,15,4,2016040815
12381,NSW_PT005,19.0,,,2016-04-08 16:00:00,2016,4,8,16,4,2016040816
12382,NSW_PT005,18.8,,,2016-04-08 17:00:00,2016,4,8,17,4,2016040817
12383,NSW_PT005,18.2,,,2016-04-08 18:00:00,2016,4,8,18,4,2016040818
12384,NSW_PT005,17.8,,,2016-04-08 19:00:00,2016,4,8,19,4,2016040819
12385,NSW_PT005,17.3,,,2016-04-08 20:00:00,2016,4,8,20,4,2016040820
12386,NSW_PT005,16.8,,,2016-04-08 21:00:00,2016,4,8,21,4,2016040821
12387,NSW_PT005,16.8,,,2016-04-08 22:00:00,2016,4,8,22,4,2016040822
12388,NSW_PT005,17.2,,,2016-04-08 23:00:00,2016,4,8,23,4,2016040823
12389,NSW_PT005,19.9,,,2015-12-08 00:00:00,2015,12,8,0,1,2015120800
12390,NSW_PT005,19.6,,,2015-12-08 01:00:00,2015,12,8,1,1,2015120801
12391,NSW_PT005,19.1,,,2015-12-08 02:00:00,2015,12,8,2,1,2015120802
12392,NSW_PT005,18.6,,,2015-12-08 03:00:00,2015,12,8,3,1,2015120803
12393,NSW_PT005,18.1,,,2015-12-08 04:00:00,2015,12,8,4,1,2015120804
12394,NSW_PT005,19.2,,,2015-12-08 05:00:00,2015,12,8,5,1,2015120805
12395,NSW_PT005,21.1,,,2015-12-08 06:00:00,2015,12,8,6,1,2015120806
12396,NSW_PT005,22.9,,,2015-12-08 07:00:00,2015,12,8,7,1,2015120807
12397,NSW_PT005,23.2,,,2015-12-08 08:00:00,2015,12,8,8,1,2015120808
12398,NSW_PT005,23.1,,,2015-12-08 09:00:00,2015,12,8,9,1,2015120809
12399,NSW_PT005,23.8,,,2015-12-08 10:00:00,2015,12,8,10,1,2015120810
12400,NSW_PT005,25.0,,,2015-12-08 11:00:00,2015,12,8,11,1,2015120811
12401,NSW_PT005,26.0,,,2015-12-08 12:00:00,2015,12,8,12,1,2015120812
12402,NSW_PT005,25.4,,,2015-12-08 13:00:00,2015,12,8,13,1,2015120813
12403,NSW_PT005,25.6,,,2015-12-08 14:00:00,2015,12,8,14,1,2015120814
12404,NSW_PT005,25.4,,,2015-12-08 15:00:00,2015,12,8,15,1,2015120815
12405,NSW_PT005,25.5,,,2015-12-08 16:00:00,2015,12,8,16,1,2015120816
12406,NSW_PT005,25.4,,,2015-12-08 17:00:00,2015,12,8,17,1,2015120817
12407,NSW_PT005,24.2,,,2015-12-08 18:00:00,2015,12,8,18,1,2015120818
12408,NSW_PT005,23.1,,,2015-12-08 19:00:00,2015,12,8,19,1,2015120819
12409,NSW_PT005,22.5,,,2015-12-08 20:00:00,2015,12,8,20,1,2015120820
12410,NSW_PT005,21.7,,,2015-12-08 21:00:00,2015,12,8,21,1,2015120821
12411,NSW_PT005,21.3,,,2015-12-08 22:00:00,2015,12,8,22,1,2015120822
12412,NSW_PT005,21.3,,,2015-12-08 23:00:00,2015,12,8,23,1,2015120823
12413,NSW_PT005,18.1,,,2016-11-11 00:00:00,2016,11,11,0,4,2016111100
12414,NSW_PT005,17.8,,,2016-11-11 01:00:00,2016,11,11,1,4,2016111101
12415,NSW_PT005,17.1,,,2016-11-11 02:00:00,2016,11,11,2,4,2016111102
12416,NSW_PT005,16.5,,,2016-11-11 03:00:00,2016,11,11,3,4,2016111103
12417,NSW_PT005,15.9,,,2016-11-11 04:00:00,2016,11,11,4,4,2016111104
12418,NSW_PT005,16.5,,,2016-11-11 05:00:00,2016,11,11,5,4,2016111105
12419,NSW_PT005,18.2,,,2016-11-11 06:00:00,2016,11,11,6,4,2016111106
12420,NSW_PT005,20.0,,,2016-11-11 07:00:00,2016,11,11,7,4,2016111107
12421,NSW_PT005,22.4,,,2016-11-11 08:00:00,2016,11,11,8,4,2016111108
12422,NSW_PT005,24.4,,,2016-11-11 09:00:00,2016,11,11,9,4,2016111109
12423,NSW_PT005,25.8,,,2016-11-11 10:00:00,2016,11,11,10,4,2016111110
12424,NSW_PT005,27.7,,,2016-11-11 11:00:00,2016,11,11,11,4,2016111111
12425,NSW_PT005,27.9,,,2016-11-11 12:00:00,2016,11,11,12,4,2016111112
12426,NSW_PT005,27.9,,,2016-11-11 13:00:00,2016,11,11,13,4,2016111113
12427,NSW_PT005,26.8,,,2016-11-11 14:00:00,2016,11,11,14,4,2016111114
12428,NSW_PT005,25.8,,,2016-11-11 15:00:00,2016,11,11,15,4,2016111115
12429,NSW_PT005,24.8,,,2016-11-11 16:00:00,2016,11,11,16,4,2016111116
12430,NSW_PT005,23.2,,,2016-11-11 17:00:00,2016,11,11,17,4,2016111117
12431,NSW_PT005,20.8,,,2016-11-11 18:00:00,2016,11,11,18,4,2016111118
12432,NSW_PT005,19.6,,,2016-11-11 19:00:00,2016,11,11,19,4,2016111119
12433,NSW_PT005,19.2,,,2016-11-11 20:00:00,2016,11,11,20,4,2016111120
12434,NSW_PT005,19.3,,,2016-11-11 21:00:00,2016,11,11,21,4,2016111121
12435,NSW_PT005,18.8,,,2016-11-11 22:00:00,2016,11,11,22,4,2016111122
12436,NSW_PT005,18.8,,,2016-11-11 23:00:00,2016,11,11,23,4,2016111123
12437,NSW_PT005,10.7,,,2016-05-06 00:00:00,2016,5,6,0,4,2016050600
12438,NSW_PT005,10.2,,,2016-05-06 01:00:00,2016,5,6,1,4,2016050601
12439,NSW_PT005,9.6,,,2016-05-06 02:00:00,2016,5,6,2,4,2016050602
12440,NSW_PT005,9.2,,,2016-05-06 03:00:00,2016,5,6,3,4,2016050603
12441,NSW_PT005,9.0,,,2016-05-06 04:00:00,2016,5,6,4,4,2016050604
12442,NSW_PT005,8.2,,,2016-05-06 05:00:00,2016,5,6,5,4,2016050605
12443,NSW_PT005,8.9,,,2016-05-06 06:00:00,2016,5,6,6,4,2016050606
12444,NSW_PT005,12.0,,,2016-05-06 07:00:00,2016,5,6,7,4,2016050607
12445,NSW_PT005,17.8,,,2016-05-06 08:00:00,2016,5,6,8,4,2016050608
12446,NSW_PT005,21.8,,,2016-05-06 09:00:00,2016,5,6,9,4,2016050609
12447,NSW_PT005,24.2,,,2016-05-06 10:00:00,2016,5,6,10,4,2016050610
12448,NSW_PT005,26.3,,,2016-05-06 11:00:00,2016,5,6,11,4,2016050611
12449,NSW_PT005,26.8,,,2016-05-06 12:00:00,2016,5,6,12,4,2016050612
12450,NSW_PT005,26.8,,,2016-05-06 13:00:00,2016,5,6,13,4,2016050613
12451,NSW_PT005,26.6,,,2016-05-06 14:00:00,2016,5,6,14,4,2016050614
12452,NSW_PT005,25.9,,,2016-05-06 15:00:00,2016,5,6,15,4,2016050615
12453,NSW_PT005,24.3,,,2016-05-06 16:00:00,2016,5,6,16,4,2016050616
12454,NSW_PT005,21.2,,,2016-05-06 17:00:00,2016,5,6,17,4,2016050617
12455,NSW_PT005,19.1,,,2016-05-06 18:00:00,2016,5,6,18,4,2016050618
12456,NSW_PT005,15.7,,,2016-05-06 19:00:00,2016,5,6,19,4,2016050619
12457,NSW_PT005,14.8,,,2016-05-06 20:00:00,2016,5,6,20,4,2016050620
12458,NSW_PT005,13.2,,,2016-05-06 21:00:00,2016,5,6,21,4,2016050621
12459,NSW_PT005,12.2,,,2016-05-06 22:00:00,2016,5,6,22,4,2016050622
12460,NSW_PT005,12.2,,,2016-05-06 23:00:00,2016,5,6,23,4,2016050623
12461,NSW_PT005,20.5,,,2016-02-19 00:00:00,2016,2,19,0,4,2016021900
12462,NSW_PT005,20.7,,,2016-02-19 01:00:00,2016,2,19,1,4,2016021901
12463,NSW_PT005,20.8,,,2016-02-19 02:00:00,2016,2,19,2,4,2016021902
12464,NSW_PT005,20.1,,,2016-02-19 03:00:00,2016,2,19,3,4,2016021903
12465,NSW_PT005,19.2,,,2016-02-19 04:00:00,2016,2,19,4,4,2016021904
12466,NSW_PT005,18.9,,,2016-02-19 05:00:00,2016,2,19,5,4,2016021905
12467,NSW_PT005,20.1,,,2016-02-19 06:00:00,2016,2,19,6,4,2016021906
12468,NSW_PT005,22.5,,,2016-02-19 07:00:00,2016,2,19,7,4,2016021907
12469,NSW_PT005,24.9,,,2016-02-19 08:00:00,2016,2,19,8,4,2016021908
12470,NSW_PT005,26.6,,,2016-02-19 09:00:00,2016,2,19,9,4,2016021909
12471,NSW_PT005,27.9,,,2016-02-19 10:00:00,2016,2,19,10,4,2016021910
12472,NSW_PT005,29.4,,,2016-02-19 11:00:00,2016,2,19,11,4,2016021911
12473,NSW_PT005,31.1,,,2016-02-19 12:00:00,2016,2,19,12,4,2016021912
12474,NSW_PT005,32.7,,,2016-02-19 13:00:00,2016,2,19,13,4,2016021913
12475,NSW_PT005,33.6,,,2016-02-19 14:00:00,2016,2,19,14,4,2016021914
12476,NSW_PT005,33.6,,,2016-02-19 15:00:00,2016,2,19,15,4,2016021915
12477,NSW_PT005,33.4,,,2016-02-19 16:00:00,2016,2,19,16,4,2016021916
12478,NSW_PT005,31.6,,,2016-02-19 17:00:00,2016,2,19,17,4,2016021917
12479,NSW_PT005,29.5,,,2016-02-19 18:00:00,2016,2,19,18,4,2016021918
12480,NSW_PT005,27.5,,,2016-02-19 19:00:00,2016,2,19,19,4,2016021919
