
2016,2016-10-01,Northbound,All Vehicles,425,254,219,201,196,542,1327,1949,2302,2764,3058,2967,3087,2873,2653,2608,2479,2828,2330,1948,1388,1451,1586,1315,0,1
2016,2016-10-01,Southbound,All Vehicles,300,198,118,158,359,966,1637,2203,2421,2706,3035,3152,3087,2969,2499,2185,2071,2472,2270,1489,1026,1066,974,656,0,1
2016,2016-10-02,Northbound,All Vehicles,679,409,,291,217,275,509,957,1347,2271,2762,2810,2821,2461,2481,2524,2746,2548,2331,1874,1310,1375,1484,1050,0,1
2016,2016-10-02,Southbound,All Vehicles,446,232,,211,279,440,780,1365,1768,2179,2447,2818,2928,2620,2338,2416,2433,2397,2400,1626,1097,986,1268,683,0,1
2016,2016-10-03,Southbound,All Vehicles,373,184,111,123,311,632,873,1160,1434,1706,2177,2565,2806,2493,2268,2492,2369,2286,1945,1563,1345,1021,821,348,1,1
2016,2016-10-04,Northbound,All Vehicles,212,62,53,72,171,810,2736,3745,3508,3115,2848,2567,2678,2735,3133,2116,2609,3545,3188,2063,1494,1402,1158,1221,0,1
2016,2016-10-04,Southbound,All Vehicles,157,80,60,104,507,1806,3339,3348,3355,3043,2777,2677,2523,2450,2373,2658,2637,2769,2658,1815,1214,1027,777,344,0,1
2016,2016-10-05,Southbound,All Vehicles,139,66,44,111,511,1830,3380,2714,3240,3226,2975,2823,2650,2647,2540,2428,2245,2170,2588,2092,1300,1199,864,394,0,1
2016,2016-10-05,Northbound,All Vehicles,249,103,69,84,205,983,2962,3637,3492,3257,3035,2735,2904,2809,3351,3496,3459,3567,3352,2587,1962,1541,1250,1009,0,1
2016,2016-10-06,Northbound,All Vehicles,244,133,115,112,208,906,3037,2957,3465,3292,3134,2893,2939,2906,3316,3403,3462,3549,3282,2569,2064,1713,1041,12,0,1
2016,2016-10-06,Southbound,All Vehicles,158,80,69,152,428,1822,3385,3172,3293,3209,2891,2813,2741,2372,2466,2308,2228,2286,2828,1994,1368,1233,793,318,0,1
2016,2016-10-07,Northbound,All Vehicles,0,2,2,3,90,995,3045,2933,3450,3290,2825,2915,3069,3127,3494,3372,3416,3362,3198,2617,1932,1647,1467,1265,0,1
2016,2016-10-07,Southbound,All Vehicles,173,99,61,125,429,1577,3304,3333,3238,3063,2979,2913,2871,2706,2486,2372,1992,2304,2658,2063,1270,1058,883,533,0,1
2016,2016-10-08,Southbound,All Vehicles,333,168,126,155,268,715,1641,2081,2456,2769,3059,3224,3099,3062,2628,2657,2630,2696,2486,1782,1179,1034,1021,790,0,1
2016,2016-10-08,Northbound,All Vehicles,541,312,210,172,176,473,1311,1887,2261,2786,3097,3082,3154,3025,3031,2908,3067,3004,2683,1984,1513,1473,1616,1427,0,1
2016,2016-10-09,Northbound,All Vehicles,781,467,353,228,175,286,617,1068,1536,2305,2782,2909,3018,2660,2625,2848,3054,2685,2317,1794,1653,1372,909,408,0,1
2016,2016-10-09,Southbound,All Vehicles,500,265,172,141,203,462,965,1364,1853,2318,2537,2914,3121,2794,2706,2691,2879,2832,2346,1592,1358,1153,722,279,0,1
2016,2016-10-10,Southbound,All Vehicles,151,54,61,113,510,2135,3389,3389,3359,3093,2666,2476,2581,2451,2458,2403,2748,2819,2358,1699,1169,940,561,258,0,0
2016,2016-10-10,Northbound,All Vehicles,132,69,48,61,217,1029,2764,3647,3474,3190,2653,2528,2556,2825,3135,3355,3473,3532,3068,2165,1541,1361,766,524,0,0
2016,2016-10-11,Southbound,All Vehicles,129,78,57,130,448,2046,3476,3392,3432,3113,2894,2537,2474,2452,2520,2621,2502,2655,2642,1749,1254,1087,738,302,0,0
2016,2016-10-11,Northbound,All Vehicles,131,84,69,78,196,968,3166,3798,3244,2979,2759,2578,2719,2841,3284,3518,3566,3623,3489,2393,1730,1535,1017,433,0,0
2016,2016-10-12,Southbound,All Vehicles,154,79,68,113,448,1935,3470,3325,3312,3263,2631,2568,2538,2442,2540,2433,2394,2845,2379,1920,1274,1137,825,394,0,0
2016,2016-10-12,Northbound,All Vehicles,178,96,72,97,224,988,3026,3790,3427,3055,2759,2526,2495,2810,3191,3569,3540,3626,3428,2546,2062,1728,1220,584,0,0
2016,2016-10-13,Southbound,All Vehicles,144,89,91,128,443,1938,3457,3418,3326,3308,2887,2756,2592,2531,2637,2317,1966,2708,2727,1948,1287,1146,880,383,0,0
2016,2016-10-13,Northbound,All Vehicles,232,123,103,109,220,1018,3228,3658,3547,3328,2836,2663,2860,2934,3415,3543,3527,3400,3399,2614,2044,1873,1427,409,0,0
2016,2016-10-14,Northbound,All Vehicles,2,1,3,2,34,969,3064,3688,3415,3127,2868,2875,3083,3266,3545,3388,3460,3467,3450,2623,1829,1673,1579,1127,0,0
2016,2016-10-14,Southbound,All Vehicles,184,91,85,152,430,1719,3359,3333,3170,3152,2951,2848,2744,2586,1652,2175,2110,2176,2742,1981,1325,1060,920,589,0,0
2016,2016-10-15,Southbound,All Vehicles,354,210,141,133,280,830,1809,2616,2960,3091,3240,3115,3139,3120,2796,2763,2997,2883,2526,1939,1244,1072,1073,818,0,0
2016,2016-10-15,Northbound,All Vehicles,505,336,246,182,177,498,1395,2237,2626,3059,3283,3211,3199,3235,3142,2902,3027,2151,2819,2326,2209,1590,1838,1472,0,0
2016,2016-10-16,Northbound,All Vehicles,883,457,336,239,206,372,824,1425,1997,2807,3062,2908,2990,2643,2673,2758,3082,2966,2615,2053,1691,1485,810,378,0,0
2016,2016-10-16,Southbound,All Vehicles,512,263,32,153,204,464,1029,1579,2206,2999,2835,2994,3087,2911,2675,2669,2843,2759,2690,1804,1433,1248,734,294,0,0
2016,2016-10-17,Northbound,All Vehicles,129,62,40,53,195,1005,3120,3726,3479,2941,2757,2494,2739,2726,3219,3385,3257,3420,3109,2157,1515,1238,564,293,0,0
2016,2016-10-17,Southbound,All Vehicles,152,76,70,121,502,2072,3508,3388,3285,3041,2604,2520,2362,2377,2476,2438,2409,2289,2311,1646,1070,945,566,238,0,0
2016,2016-10-18,Southbound,All Vehicles,110,70,51,121,399,2074,3199,3403,3440,3318,2980,2462,2511,2424,2506,2672,2648,2968,2595,1829,1236,1080,685,285,0,0
2016,2016-10-18,Northbound,All Vehicles,94,52,42,46,212,1030,3240,3541,3550,3367,2778,2562,2594,2723,3120,3639,3574,3545,3407,2459,1808,1554,781,347,0,0
2016,2016-10-19,Southbound,All Vehicles,139,87,65,121,443,1909,3413,3220,3460,3108,2692,2730,2562,1756,2606,2339,2393,2155,2673,2004,1319,1130,793,305,0,0
2016,2016-10-19,Northbound,All Vehicles,116,65,55,45,187,1009,3118,3649,3503,3217,2841,2671,2831,2776,3259,3503,3543,3566,3421,2615,2041,1781,1167,574,0,0
2016,2016-10-20,Northbound,All Vehicles,185,130,80,105,229,1005,3108,3692,3415,2960,2899,2703,2772,2172,3438,3518,3517,3673,3464,2640,2147,1878,1482,449,0,0
2016,2016-10-20,Southbound,All Vehicles,152,94,93,124,474,1951,3225,3068,3278,2801,2264,2720,2644,2541,2607,2208,2177,2872,2694,1926,1371,1204,774,341,0,0
2016,2016-10-21,Southbound,All Vehicles,157,100,81,122,459,1788,3465,3471,3298,3074,3125,2973,2488,2520,2276,2124,2043,2525,2788,1885,1297,1058,940,585,0,0
2016,2016-10-21,Northbound,All Vehicles,1,3,1,3,17,1025,3131,3600,3414,3070,2821,2896,3211,3345,3571,3435,3416,3436,3393,2627,1948,1745,1547,1170,0,0
2016,2016-10-22,Northbound,All Vehicles,514,315,207,147,169,405,1185,2161,2438,2841,3078,2994,3218,3184,3002,2881,2912,2925,2464,1887,1505,1490,1709,1491,0,0
2016,2016-10-22,Southbound,All Vehicles,341,209,121,118,245,663,1520,2250,2656,2866,2883,3166,3288,3032,2663,2548,2570,2736,2573,1778,1144,1062,1036,854,0,0
2016,2016-10-23,Northbound,All Vehicles,814,515,346,242,180,321,609,1184,1571,2180,2622,2956,3145,2841,2920,3129,3298,2997,2505,1906,1623,1493,957,671,0,0
2016,2016-10-23,Southbound,All Vehicles,552,275,163,178,217,504,937,1410,1976,2472,2783,3069,3302,2947,2767,2887,2809,2859,2254,1627,1303,1138,439,0,0,0
2016,2016-10-24,Southbound,All Vehicles,0,0,1,0,267,2081,3346,3194,3257,2573,2751,2605,2584,2424,2461,2614,2744,2880,2435,1688,1103,918,339,0,0,0
2016,2016-10-24,Northbound,All Vehicles,198,90,83,86,236,1042,3211,3583,3543,3121,2696,2510,2671,2613,3249,3555,3500,3639,3223,2117,1626,1409,818,443,0,0
2016,2016-10-25,Southbound,All Vehicles,0,0,0,1,3,2106,3533,3277,3224,3229,2999,2704,2545,2472,2657,2314,2436,2849,2746,1890,1237,1078,413,0,0,0
2016,2016-10-25,Northbound,All Vehicles,133,94,59,81,234,1087,3105,3417,3363,3300,2694,2588,2724,2860,3224,3520,3479,3635,3504,2404,1915,1686,1098,443,0,0
2016,2016-10-26,Northbound,All Vehicles,,98,82,90,218,1092,3267,3599,3525,3205,2816,2714,2898,2869,3446,3444,3587,3551,3360,2499,2177,1725,1385,574,0,0
2016,2016-10-26,Southbound,All Vehicles,,0,0,0,144,2125,3539,3367,3433,3196,3134,2770,2677,2538,2657,2331,2174,2414,2835,1954,1279,1211,478,0,0,0
2016,2016-10-27,Southbound,All Vehicles,0,0,0,0,97,2058,3429,3333,3392,2992,2970,2861,2698,2607,2574,2159,2357,2727,2767,2174,1341,1218,713,0,0,0
2016,2016-10-28,Southbound,All Vehicles,1,0,0,0,174,1457,3381,3208,2924,3027,2907,2643,2049,2392,2147,2103,2342,2732,2619,2004,1346,1110,922,612,0,0
2016,2016-10-28,Northbound,All Vehicles,272,152,111,102,210,1104,3029,3535,3379,3264,2929,2935,3110,3360,3576,3458,3495,3510,3397,2545,1899,1703,1597,1219,0,0
2016,2016-10-29,Southbound,All Vehicles,375,207,112,132,275,771,1701,2345,2752,3026,3193,3122,3089,3061,2681,2730,2590,2774,2631,1909,1276,1090,1142,881,0,0
2016,2016-10-30,Northbound,All Vehicles,891,470,372,240,194,317,679,1034,1722,2298,2673,2925,2910,2890,3017,2986,3155,2929,2476,1793,1716,1453,1009,335,0,0
2016,2016-10-30,Southbound,All Vehicles,614,301,199,185,222,528,964,1497,2042,2581,2766,3029,3155,2905,2834,2761,2942,2774,2215,1508,1362,1069,733,278,0,0
2016,2016-10-31,Southbound,All Vehicles,122,83,66,102,408,1800,3468,3347,3187,2611,2645,2631,2407,2478,2443,2711,2708,2848,2497,1782,1223,977,579,257,0,0
2016,2016-10-31,Northbound,All Vehicles,0,4,0,1,138,1147,3046,3666,3455,3196,2630,2543,2747,2775,3243,3481,3600,3706,2952,2103,1582,1371,759,258,0,0
2016,2016-11-01,Northbound,All Vehicles,0,0,6,0,59,1056,3205,3606,3460,2944,2475,2619,2772,2722,2730,3092,3432,3371,3278,2208,1659,1440,1216,345,0,0
2016,2016-11-01,Southbound,All Vehicles,129,72,72,123,387,1653,3485,3314,3329,3083,2761,2765,2202,2376,2165,2335,2527,2738,2299,1650,1151,938,622,282,0,0
2016,2016-11-02,Northbound,All Vehicles,,1,5,2,29,1098,3161,3779,3421,3262,2888,2618,3035,2897,3505,3502,3545,3613,3529,2480,1863,1684,1145,283,0,0
2016,2016-11-02,Southbound,All Vehicles,,79,68,101,473,2053,3520,3103,3367,3122,2932,2654,2558,2558,2536,2661,2532,2698,2742,1878,1324,1146,766,304,0,0
2016,2016-11-03,Northbound,All Vehicles,2,1,4,2,65,1062,3250,3638,3585,3221,2832,2892,2920,2853,3516,3241,3431,3565,3561,2579,1965,1870,1365,360,0,0
2016,2016-11-03,Southbound,All Vehicles,139,84,74,126,471,2079,3450,3134,3480,3163,3175,2590,2674,2688,2601,2265,2587,2576,2892,2050,1446,1226,776,391,0,0
2016,2016-11-04,Southbound,All Vehicles,161,104,89,115,467,1859,3415,3283,3392,2999,2769,2832,2746,2469,2092,1958,2241,2639,2747,2099,1391,1139,1014,614,0,0
2016,2016-11-04,Northbound,All Vehicles,4,1,4,5,103,1078,3255,3673,3287,3194,2947,2887,3156,3313,3421,3336,3284,3417,3296,3090,1932,1702,1585,1310,0,0
2016,2016-11-05,Northbound,All Vehicles,609,332,204,172,161,544,1600,2262,2639,3287,3417,3199,3375,3279,2960,2768,3086,2826,2558,2031,1521,1643,2262,1497,0,0
2016,2016-11-05,Southbound,All Vehicles,351,194,127,127,293,836,1825,2917,2992,3259,3188,3137,3327,3131,2857,2688,2595,2887,2889,1996,1225,1043,1175,893,0,0
2016,2016-11-06,Southbound,All Vehicles,505,300,152,151,246,819,1228,1594,2245,2737,2945,3065,3061,3011,2809,2917,3005,2934,2596,1741,1393,1252,687,366,0,0
2016,2016-11-06,Northbound,All Vehicles,843,461,319,247,166,336,692,1127,1582,2340,2589,3011,3108,2746,3008,3037,3189,3181,2797,2105,1824,1537,1243,488,0,0
2016,2016-11-07,Southbound,All Vehicles,171,87,82,101,503,2195,3403,3006,3210,2861,2778,2460,2642,2487,2479,2498,2772,2957,2465,1725,1184,995,618,252,0,0
2016,2016-11-07,Northbound,All Vehicles,170,103,73,104,225,1137,3184,3778,3505,3114,2695,2627,2681,2688,3075,3454,3566,3639,3172,2244,1667,1362,890,509,0,0
2016,2016-11-08,Northbound,All Vehicles,178,126,81,117,208,1141,3227,3608,3523,3144,2664,2610,2703,2880,3292,3493,3596,3525,3275,2478,1721,1586,1103,632,0,0
2016,2016-11-08,Southbound,All Vehicles,155,76,80,116,495,2051,2828,3248,3485,2907,2773,2554,2543,2467,2492,1481,2030,2569,2431,2082,1219,1065,693,295,0,0
2016,2016-11-09,Southbound,All Vehicles,148,81,66,105,474,2148,3354,3129,3356,3168,2909,2561,2802,2498,2557,2488,2293,2422,2559,2084,1290,1098,804,101,0,0
2016,2016-11-09,Northbound,All Vehicles,203,129,99,126,209,1127,3194,3757,3450,3222,2932,2746,2778,3043,3358,3521,3513,3371,3251,2699,1984,1969,1755,956,0,0
2016,2016-11-10,Northbound,All Vehicles,299,210,146,138,270,1089,3313,3732,3485,3100,2848,2715,2763,2854,3464,3476,3420,3383,3512,2823,2146,2021,1558,876,0,0
2016,2016-11-10,Southbound,All Vehicles,0,0,0,0,235,2069,3299,2981,3337,2894,2902,2657,2362,2572,2489,2218,2085,2476,2697,2114,1433,1256,814,22,0,0
2016,2016-11-11,Northbound,All Vehicles,309,138,106,147,243,1117,3117,3656,2451,3275,2873,2895,3055,3309,3484,3340,3355,3485,3429,2877,1894,1743,1614,1287,0,0
2016,2016-11-11,Southbound,All Vehicles,2,1,0,5,276,1872,3470,3242,3271,2862,2808,2754,2745,2273,2016,2160,2334,2664,2527,2110,1356,1079,928,577,0,0
2016,2016-11-12,Southbound,All Vehicles,363,205,145,142,286,795,1593,2275,2815,2968,3033,3121,3285,3078,2588,2658,2595,2850,2863,1979,1320,1093,1104,906,0,0
2016,2016-11-12,Northbound,All Vehicles,550,296,227,196,181,527,1307,2104,2457,2881,3253,3220,3372,3254,3080,2984,3028,2852,2475,1911,1521,1501,1680,1723,0,0
2016,2016-11-13,Southbound,All Vehicles,551,314,176,134,235,529,1034,1390,2048,2296,2614,2844,3252,2919,2943,2918,2901,2627,2470,1801,1485,1231,844,382,0,0
2016,2016-11-13,Northbound,All Vehicles,1084,488,303,221,188,360,749,1237,1744,2380,2661,2454,2466,2603,2637,2792,2924,2915,2501,2453,1811,1611,1225,976,0,0
2016,2016-11-14,Northbound,All Vehicles,246,94,72,100,201,1075,2502,3573,3443,2960,2731,2706,2693,2688,3290,3340,3511,3470,3170,2158,1662,1509,1008,525,0,0
2016,2016-11-14,Southbound,All Vehicles,185,81,88,145,546,2193,3135,3043,3097,2899,2753,2436,2557,2414,2496,2579,2751,2574,2801,1737,1194,1038,653,320,0,0
2016,2016-11-15,Northbound,All Vehicles,160,106,71,90,208,1110,3302,3722,3574,3172,2779,2661,2711,2692,3285,3481,3352,3642,3545,2527,1787,1708,1068,557,0,0
2016,2016-11-15,Southbound,All Vehicles,152,97,66,149,470,2092,3389,3184,3440,2929,2788,2468,2687,2436,2560,2228,2308,2699,2908,1895,1423,1146,761,349,0,0
2016,2016-11-16,Northbound,All Vehicles,192,89,69,98,220,1163,3316,3675,3525,3317,2749,2763,2886,2876,3476,3185,3493,3595,3392,2741,2020,1861,1279,681,0,0
2016,2016-11-16,Southbound,All Vehicles,169,95,79,140,501,2089,3419,3175,3485,2324,2713,2687,2668,2531,2587,2228,2221,2703,2776,2058,1436,1213,902,437,0,0
2016,2016-11-17,Southbound,All Vehicles,217,134,107,171,447,2231,3283,2816,3435,2690,2665,2836,2727,2422,2540,2106,2209,2633,2602,2287,1539,1427,944,613,0,0
2016,2016-11-17,Northbound,All Vehicles,220,221,131,153,240,1144,3331,3589,3415,3251,2865,2769,2933,3014,3449,3428,3469,3591,3603,2938,2136,2036,1528,503,0,0
2016,2016-11-18,Northbound,All Vehicles,0,2,3,1,43,1106,3124,3526,3372,3045,2978,3003,3143,3367,3358,3261,3312,3419,3407,2987,2018,1832,1509,1223,0,0
2016,2016-11-18,Southbound,All Vehicles,195,104,75,147,461,1936,3393,3301,3251,2914,2805,2649,2494,2114,2037,2091,1639,2270,2636,2191,1378,1086,1093,663,0,0
2016,2016-11-19,Southbound,All Vehicles,409,225,157,167,286,838,1792,2741,3117,3210,3269,3127,3177,3191,2750,2468,2643,2763,2624,1851,1214,1060,1144,909,0,0
2016,2016-11-19,Northbound,All Vehicles,646,362,276,190,183,538,1617,2302,2680,3241,3414,3339,3329,3256,3034,3169,3118,3178,2732,1733,1478,1460,1588,1377,0,0
2016,2016-11-20,Southbound,All Vehicles,587,316,196,178,225,521,995,1399,2148,2662,2757,3104,3225,2919,2536,2883,2819,2955,2666,1818,1504,1295,775,339,0,0
2016,2016-11-20,Northbound,All Vehicles,841,547,358,233,219,328,710,1185,1612,2261,2868,2958,3061,2744,2753,2922,3132,3333,2771,2119,1753,1580,1181,549,0,0
2016,2016-11-21,Northbound,All Vehicles,213,97,77,100,243,1176,3340,3048,3346,3170,2820,2498,2592,2663,3111,3646,3426,3475,3462,2103,1685,1323,990,517,0,0
2016,2016-11-21,Southbound,All Vehicles,145,87,72,145,565,2258,3350,3297,3222,2934,2599,2577,2600,2360,2614,2585,2617,2955,2471,1721,1150,964,602,275,0,0
2016,2016-11-22,Southbound,All Vehicles,122,66,82,140,515,2139,3400,3179,3094,3128,2825,2682,2653,2477,2478,2392,2545,2788,2696,1850,1289,1125,724,331,0,0
2016,2016-11-22,Northbound,All Vehicles,168,107,65,120,220,1140,3293,3599,3407,3276,2780,2640,2737,2842,3290,3355,3480,3562,3380,2527,1878,1840,1073,570,0,0
2016,2016-11-23,Southbound,All Vehicles,,89,75,137,509,2247,3052,2595,3072,3008,2853,2111,2724,2526,2391,2102,1668,2251,2655,2321,1328,1223,907,414,0,0
2016,2016-11-23,Northbound,All Vehicles,,134,114,116,230,1188,3212,3607,3455,3264,2780,2749,2860,3000,3293,3304,3257,3389,3436,2560,2011,1971,1487,654,0,0
2016,2016-11-24,Southbound,All Vehicles,186,89,120,137,506,2246,3211,3006,3321,3120,2606,2782,2680,2550,2384,2135,2243,1984,2795,2147,1438,1344,835,18,0,0
2016,2016-11-24,Northbound,All Vehicles,276,208,152,144,248,1228,3260,3535,3461,3197,3224,2855,2977,2975,3376,3356,2804,3501,3490,2994,2000,2084,1605,858,0,0
2016,2016-11-25,Southbound,All Vehicles,1,0,2,1,2,2046,3370,3374,2706,2702,2813,2837,2661,1913,2118,2262,2412,2503,2579,2145,1405,1196,1028,688,0,0
2016,2016-11-25,Northbound,All Vehicles,327,171,104,124,237,1195,3283,3659,3291,2992,2822,2959,3132,3338,3382,3146,3339,3462,3288,2762,1985,1891,1823,1357,0,0
2016,2016-11-26,Northbound,All Vehicles,665,382,266,208,188,561,1489,2143,2453,3008,3257,3307,3169,2823,2972,3121,3200,3142,2645,1928,1594,1649,2338,1584,0,0
2016,2016-11-26,Southbound,All Vehicles,415,245,168,171,330,868,1877,2335,2813,2804,2847,2725,2830,2717,2353,2792,2614,2713,2640,2230,1349,1172,1224,914,0,0
2016,2016-11-27,Northbound,All Vehicles,1044,614,431,318,243,348,633,1055,1730,2407,2599,3094,3140,2922,2823,2914,3202,3061,2389,2051,1663,1446,1164,662,0,0
2016,2016-11-27,Southbound,All Vehicles,626,356,219,191,284,566,994,1435,2169,1853,2650,2997,3042,2965,2714,2943,2832,2922,2666,1753,1468,1169,797,351,0,0
2016,2016-11-28,Southbound,All Vehicles,186,89,87,133,574,2247,3199,3104,3227,2958,2592,2513,2452,2467,2483,2587,2641,2954,2397,1566,1206,1044,667,366,0,0
2016,2016-11-28,Northbound,All Vehicles,177,99,83,91,237,1141,3299,3579,3467,2998,2748,2622,2709,2727,3161,3418,3430,3697,3148,2304,1730,1412,971,614,0,0
2016,2016-11-29,Northbound,All Vehicles,186,128,83,99,232,1169,3203,3633,3463,3192,2704,2517,2757,2773,3300,3442,3407,3645,3346,2592,1853,1838,1280,667,0,0
2016,2016-11-29,Southbound,All Vehicles,123,78,87,127,457,2219,3275,3051,3421,3087,2676,2464,2646,2502,2495,2263,1820,2313,2713,1815,1212,1117,813,317,0,0
2016,2016-11-30,Southbound,All Vehicles,180,84,102,160,455,2143,3179,2886,3308,2953,2838,2697,2679,2509,2454,2207,2348,2615,2674,2015,1313,1057,1031,485,0,0
2016,2016-11-30,Northbound,All Vehicles,266,139,101,125,226,1110,3298,3639,3363,3090,2819,2659,2716,2879,3369,3437,3415,3370,3438,2703,1998,1798,1369,653,0,0
2016,2016-12-01,Northbound,All Vehicles,304,210,138,141,248,1138,3012,3565,3465,3257,2853,2781,2938,3090,3380,3400,3461,2951,3381,2805,2116,2045,1629,431,0,0
2016,2016-12-01,Southbound,All Vehicles,195,101,117,177,537,2251,3348,3248,3010,3104,2925,2729,2724,2551,2450,2451,2188,2704,2870,1921,1445,1404,981,452,0,0
2016,2016-12-02,Northbound,All Vehicles,4,2,2,5,70,1105,3129,3655,3226,2891,2816,2966,3231,3017,3321,3275,3302,3462,3305,2559,1852,1833,1697,1532,0,0
2016,2016-12-02,Southbound,All Vehicles,245,133,107,146,470,1985,3395,2929,2459,2931,2868,2760,2704,2346,2203,2397,2414,2624,2469,2134,1344,1150,1102,713,0,0
2016,2016-12-03,Northbound,All Vehicles,765,448,285,208,191,507,1332,1892,2460,2875,3106,3173,3227,3159,2935,2949,2937,3013,2474,1814,1597,1585,1774,1542,0,0
2016,2016-12-03,Southbound,All Vehicles,445,257,169,160,293,824,1685,2093,2602,2793,2801,2986,2920,2810,2626,2641,2684,2679,2515,2138,1372,1189,1253,965,0,0
2016,2016-12-04,Southbound,All Vehicles,627,330,210,169,257,559,1007,1383,2116,2540,2901,3090,2830,2872,2913,2855,2908,2959,2429,1820,1486,1339,573,2,0,0
2016,2016-12-04,Northbound,All Vehicles,898,492,355,245,190,324,691,1079,1662,2242,2850,3020,3116,2884,2873,2993,2931,2968,2674,2192,2017,1935,1861,718,0,0
2016,2016-12-05,Southbound,All Vehicles,0,0,0,0,112,2098,3247,3201,2949,3092,2620,2520,2564,2361,2587,2630,2501,3060,2499,1726,1233,999,378,5,0,0
2016,2016-12-05,Northbound,All Vehicles,220,101,94,80,196,936,2804,3343,3320,3157,2850,2621,2679,2604,3170,3516,3348,3321,2900,2104,1720,1365,948,194,0,0
2016,2016-12-06,Northbound,All Vehicles,0,0,0,1,111,934,3178,3656,3497,3249,2816,2723,2764,2729,3322,3434,3433,3515,3276,2299,1856,1658,951,205,0,0
2016,2016-12-06,Southbound,All Vehicles,0,1,0,0,149,2083,3378,3268,3117,3102,2763,2596,2629,2631,2514,2089,2221,2427,2779,1854,1295,1073,445,4,0,0
2016,2016-12-07,Southbound,All Vehicles,1,0,0,3,111,2146,2659,3162,3206,3137,2924,2816,2708,2497,2516,1714,2210,2741,2455,2189,1409,1201,477,3,0,0
2016,2016-12-07,Northbound,All Vehicles,0,1,2,0,129,1093,3029,3589,3539,3241,2887,2772,2783,3084,3358,3341,3410,3508,3610,2783,1983,1873,1243,315,0,0
2016,2016-12-08,Southbound,All Vehicles,1,3,1,2,329,2160,3200,2751,2968,2641,2795,2924,2779,2664,2381,2228,2154,2692,2684,2128,1489,1298,912,8,0,0
2016,2016-12-08,Northbound,All Vehicles,0,0,0,2,147,1076,3386,3656,3442,3103,2936,2886,2915,3139,3371,3323,3384,3524,3417,2778,2181,2028,1356,437,0,0
2016,2016-12-09,Northbound,All Vehicles,40,27,34,2,154,1002,3151,3539,3263,2838,2860,2810,3070,3406,3481,3103,3295,3060,3334,2656,1893,2026,1996,1476,0,0
2016,2016-12-09,Southbound,All Vehicles,8,1,5,3,208,1952,3320,2545,2244,1355,2284,2599,2572,2535,2307,2186,2343,2528,2702,2131,1346,1112,1079,723,0,0
2016,2016-12-10,Southbound,All Vehicles,430,226,193,183,334,902,1897,2102,2614,2931,2967,2863,2962,2973,2802,2763,2680,2564,2533,2184,1309,1160,1266,1002,0,0
2016,2016-12-10,Northbound,All Vehicles,843,498,313,221,244,594,1548,1984,2506,2832,3192,3263,3334,3276,3183,3056,3099,2913,2664,1956,1465,1582,1782,1544,0,0
2016,2016-12-11,Northbound,All Vehicles,931,619,418,246,224,366,691,1120,1641,2316,2874,3084,3200,2840,2783,2936,3051,2996,2612,1976,1737,1639,1212,543,0,0
2016,2016-12-11,Southbound,All Vehicles,569,299,203,174,240,520,1011,1466,1961,2541,2804,3008,3132,3000,2736,2787,2907,2868,2626,1894,1428,1323,893,394,0,0
2016,2016-12-12,Southbound,All Vehicles,189,93,78,142,570,2259,2427,2909,3170,2913,2610,2669,2547,2410,2531,2464,2728,2847,2471,1857,1249,964,699,318,0,0
2016,2016-12-12,Northbound,All Vehicles,234,117,65,105,244,1130,3131,3614,3409,3091,2829,2720,2682,2806,3181,3398,3554,3412,3267,2133,1724,1537,932,331,0,0
2016,2016-12-13,Northbound,All Vehicles,111,46,41,56,191,1102,3250,3591,3491,3192,2816,2683,2912,2932,3374,3427,3478,3597,3361,2487,1680,1709,1755,2341,0,0
2016,2016-12-13,Southbound,All Vehicles,177,88,100,148,504,2184,3371,2880,2986,2969,2945,2718,2793,2109,2428,2372,2406,2355,2207,2173,1253,1096,918,459,0,0
2016,2016-12-14,Southbound,All Vehicles,242,121,76,137,533,2175,3191,2889,3070,2958,2803,2779,2854,2170,6,2258,2454,2477,1826,2242,1366,1233,1081,497,0,0
2016,2016-12-14,Northbound,All Vehicles,553,139,102,94,245,1119,3299,3575,3440,3170,2899,2945,3016,2629,2403,2986,3380,3261,3038,2426,1911,1784,1830,2289,0,0
2016,2016-12-15,Southbound,All Vehicles,214,127,120,164,507,2077,2808,2665,2972,2867,2670,2749,2493,1977,2443,2206,1899,2255,2629,2092,1349,1238,885,492,0,0
2016,2016-12-15,Northbound,All Vehicles,586,267,217,207,279,989,2933,3415,3318,3204,3147,2888,3015,3099,3459,3456,3330,2624,3252,3241,2145,1988,1635,561,0,0
2016,2016-12-16,Southbound,All Vehicles,271,139,123,156,438,1643,2890,2725,2991,2640,2651,2413,2500,2434,2196,2436,2562,2644,2481,1880,1327,1142,1033,668,0,0
2016,2016-12-16,Northbound,All Vehicles,0,1,2,3,134,931,2654,3215,2978,2825,2980,2871,3091,3252,3446,3283,3261,3321,3173,2285,1895,1772,1689,1630,0,0
2016,2016-12-17,Southbound,All Vehicles,449,269,157,178,333,899,1769,2073,2654,2917,2961,2924,2876,2973,2625,2527,2526,2735,2714,1967,1293,1300,1289,952,0,1
2016,2016-12-17,Northbound,All Vehicles,892,450,315,282,206,536,1396,1891,2338,2662,3091,3344,3327,3158,2959,3110,2985,3113,2826,2108,1534,1683,1722,1606,0,1
