year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2015,2015-09-04,Southbound,All Vehicles,229,98,83,176,301,454,1519,1884,1682,1649,1569,1304,1391,1165,1282,1646,1775,1630,1734,1181,596,442,473,35,0,0
2015,2015-09-04,Northbound,All Vehicles,246,95,81,73,81,194,599,1103,1275,1092,1090,1141,1152,995,1339,1424,1323,1197,906,842,636,623,1093,566,0,0
2015,2015-09-05,Northbound,All Vehicles,344,210,123,80,53,96,307,463,624,854,1079,1099,1170,1268,1190,1271,1346,1150,944,730,556,679,1020,779,0,0
2015,2015-09-05,Southbound,All Vehicles,0,0,0,0,0,0,226,707,982,1263,1369,1415,1473,1439,1187,1165,1207,1444,1585,862,488,470,515,407,0,0
2015,2015-09-06,Southbound,All Vehicles,294,166,74,67,75,113,233,378,561,868,1055,1329,1421,1126,997,1001,1035,1126,909,524,474,432,198,91,0,0
2015,2015-09-06,Northbound,All Vehicles,494,321,223,100,61,84,128,240,387,604,779,941,1078,927,971,1148,1281,977,1027,659,528,525,62,1,0,0
2015,2015-09-07,Northbound,All Vehicles,,0,0,0,56,178,618,1203,1330,1002,959,980,984,984,1142,1276,1296,1072,966,852,764,522,23,0,0,0
2015,2015-09-07,Southbound,All Vehicles,,26,15,27,100,499,1763,2013,1704,1507,1158,1030,1088,1077,1062,1561,1469,1633,1123,712,494,372,171,84,0,0
2015,2015-09-08,Northbound,All Vehicles,0,0,0,1,65,204,690,1300,1411,1088,981,1007,1093,997,1172,1310,1299,1136,1001,885,778,739,46,0,0,0
2015,2015-09-08,Southbound,All Vehicles,49,16,16,17,92,503,1740,1965,1631,1581,1290,1175,1117,1080,1111,1410,1589,1715,1489,813,553,436,314,109,0,0
2015,2015-09-09,Southbound,All Vehicles,60,37,9,31,106,788,1942,1939,1780,1739,1394,1239,1225,1105,1233,1568,1753,1804,1730,961,603,186,0,0,0,0
2015,2015-09-09,Northbound,All Vehicles,0,0,1,6,59,217,668,1299,1336,1269,989,1049,1137,1089,1187,1340,1633,971,1021,1294,1110,814,44,0,0,0
2015,2015-09-10,Southbound,All Vehicles,1,0,0,0,79,492,1743,2066,1635,1460,1268,1204,1218,1085,1269,1643,1800,1869,1782,1027,575,514,423,242,0,0
2015,2015-09-10,Northbound,All Vehicles,0,0,0,16,72,217,681,1305,1307,1257,1024,1036,1048,1130,1194,1512,1393,1116,996,945,873,861,916,823,0,0
2015,2015-09-11,Southbound,All Vehicles,114,50,40,21,74,404,1686,2041,1661,1571,1227,1257,1508,1383,1409,1612,1776,1814,1713,1058,577,504,512,370,0,0
2015,2015-09-11,Northbound,All Vehicles,387,218,134,129,170,194,645,1225,1301,1081,1011,1105,1261,1173,1397,1421,1490,962,897,940,635,734,1030,594,0,0
2015,2015-09-12,Northbound,All Vehicles,352,214,165,105,54,113,312,472,1164,885,1030,1106,1119,1140,1136,1171,1352,1104,958,728,571,588,957,720,0,0
2015,2015-09-12,Southbound,All Vehicles,234,97,74,48,74,214,622,841,935,1174,1220,1272,1343,1254,1152,1009,1127,1277,1397,866,848,530,552,389,0,0
2015,2015-09-13,Northbound,All Vehicles,480,287,144,103,59,85,171,298,431,708,898,1073,1099,996,968,1168,1149,1108,1050,709,546,458,10,0,0,0
2015,2015-09-13,Southbound,All Vehicles,262,144,93,61,62,138,251,456,670,1002,1152,1234,1312,1236,1153,1228,1048,1129,924,583,395,371,422,342,0,0
2015,2015-09-14,Northbound,All Vehicles,0,0,0,0,47,207,663,1168,1164,1020,877,896,947,1029,1089,1253,1210,1030,926,825,639,514,11,0,0,0
2015,2015-09-14,Southbound,All Vehicles,115,66,64,122,246,487,1796,1939,1638,1537,1131,983,1033,989,1042,1349,1425,1733,1119,689,714,340,363,278,0,0
2015,2015-09-15,Southbound,All Vehicles,133,75,56,115,495,585,1744,1914,1702,1544,1214,1233,1152,1090,1125,1523,1587,1763,1559,825,551,491,480,309,0,0
2015,2015-09-15,Northbound,All Vehicles,1,0,0,0,50,214,683,1265,1335,1066,958,1915,1052,1023,1147,1382,1399,1156,986,924,774,693,23,0,0,0
2015,2015-09-16,Northbound,All Vehicles,0,0,0,0,46,229,803,1255,1405,1095,1032,1100,1072,1044,1328,1390,1402,1194,978,979,880,852,710,564,0,0
2015,2015-09-16,Southbound,All Vehicles,136,63,67,153,399,529,1732,1960,1640,1557,1381,1257,1208,1176,1162,1551,1740,1858,1712,914,553,496,545,396,0,0
2015,2015-09-17,Northbound,All Vehicles,250,126,86,83,57,223,654,1224,1270,1060,1005,1061,1160,1068,1292,1464,1415,1107,949,957,810,1015,98,6,0,0
2015,2015-09-17,Southbound,All Vehicles,179,87,73,178,500,473,1778,2033,1614,1536,1396,1279,1278,1128,1258,1605,1749,1859,1850,1118,635,566,531,439,0,0
2015,2015-09-18,Southbound,All Vehicles,223,102,90,161,197,467,1611,1867,1744,1581,1269,1295,1324,1164,1405,1670,1780,1808,1783,1349,609,492,491,360,0,0
2015,2015-09-18,Northbound,All Vehicles,0,0,0,0,61,224,632,1275,1234,1096,1068,1107,1189,1200,1393,1501,1459,1241,921,872,698,827,891,660,0,0
2015,2015-09-19,Southbound,All Vehicles,236,117,75,62,81,208,467,687,856,1158,1201,1327,1433,1344,1093,1044,1069,1238,1095,833,485,437,478,405,0,1
2015,2015-09-19,Northbound,All Vehicles,373,251,146,91,67,124,308,439,579,830,923,1030,1057,1141,1036,1182,1431,1105,945,729,601,644,803,674,0,1
2015,2015-09-21,Southbound,All Vehicles,22,20,18,31,113,509,1734,1882,1556,1492,1230,1149,1113,1080,1063,1398,1479,1621,1310,754,434,72,1,0,0,1
2015,2015-09-21,Northbound,All Vehicles,94,41,16,37,67,221,632,1156,1273,1051,943,988,1037,963,1104,1404,1284,1151,921,778,680,542,512,214,0,1
2015,2015-09-22,Southbound,All Vehicles,0,0,1,1,80,523,1773,1867,1583,1526,1169,1212,1131,1101,1167,1463,1629,1676,1516,868,484,427,294,119,0,1
2015,2015-09-22,Northbound,All Vehicles,103,52,31,41,59,213,667,1198,1321,1148,1032,995,1076,1025,1114,1395,1491,1150,973,857,726,680,565,260,0,1
2015,2015-09-23,Southbound,All Vehicles,69,30,21,27,81,488,1669,1793,1573,1572,1351,1213,1369,1176,1196,1510,1752,1764,1698,989,532,533,391,159,0,1
2015,2015-09-23,Northbound,All Vehicles,132,73,41,35,54,218,600,1191,1432,1120,983,1025,1128,1130,1197,1395,1382,1165,1031,993,826,714,924,369,0,1
2015,2015-09-24,Northbound,All Vehicles,146,90,41,51,67,213,622,1175,1304,1127,1042,1067,1092,1096,1169,1390,1310,1057,792,853,739,797,864,631,0,1
2015,2015-09-24,Southbound,All Vehicles,77,36,17,45,83,481,1722,1804,1572,1688,1208,1239,1192,1133,1197,1602,1751,1714,1732,971,571,442,399,235,0,1
2015,2015-09-25,Northbound,All Vehicles,378,233,125,150,245,226,580,1097,1180,1120,1045,1088,1167,1225,1264,1444,1226,881,958,837,665,585,954,613,0,1
2015,2015-09-25,Southbound,All Vehicles,91,47,28,27,89,393,1501,1714,1547,1615,1572,1519,1363,1225,1268,1682,1489,1747,1652,970,546,500,502,294,0,1
2015,2015-09-26,Southbound,All Vehicles,170,81,63,50,72,183,461,570,839,1166,1247,1340,1425,1310,1123,1090,1062,1315,1240,887,496,424,469,407,0,1
2015,2015-09-26,Northbound,All Vehicles,318,225,158,99,76,105,295,412,608,753,961,1051,1144,1114,1166,1194,1440,1139,897,702,579,538,839,842,0,1
2015,2015-09-27,Southbound,All Vehicles,279,130,95,63,58,144,227,399,600,934,1115,1483,1336,1221,980,1034,1065,1058,831,534,426,86,0,0,0,1
2015,2015-09-27,Northbound,All Vehicles,449,268,215,116,78,74,140,252,377,597,767,984,1056,991,1013,1185,1376,1162,942,690,557,492,328,403,0,1
2015,2015-09-28,Northbound,All Vehicles,,145,93,110,142,229,602,1124,1332,1118,982,1096,1032,1019,1094,1320,1261,1001,972,806,712,633,410,444,0,1
2015,2015-09-28,Southbound,All Vehicles,,0,0,2,101,525,1653,1802,1551,1412,1134,1119,1110,1015,1134,1366,1500,1745,1550,780,464,45,0,1,0,1
2015,2015-09-29,Southbound,All Vehicles,0,0,1,3,84,523,1667,1763,1579,1658,1290,1194,1147,1111,1139,1501,1659,1742,1696,920,551,86,0,0,0,1
2015,2015-09-29,Northbound,All Vehicles,231,157,80,114,159,221,608,1217,1329,1133,1066,1127,1143,1067,1150,1411,1492,1192,1033,871,770,703,565,408,0,1
2015,2015-09-30,Southbound,All Vehicles,0,0,0,1,17,529,1709,1907,1530,1618,1208,1265,1177,1130,1225,1583,1779,1833,1553,852,582,147,0,1,0,1
2015,2015-09-30,Northbound,All Vehicles,257,143,97,116,159,205,648,1212,1402,1187,1094,1082,1115,1036,1120,1441,1434,1165,1100,914,813,798,692,533,0,1
2015,2015-10-01,Southbound,All Vehicles,0,0,0,1,104,454,1704,1878,1584,1464,1264,1246,1292,1265,1287,1561,1695,1707,1717,951,606,538,86,1,0,1
2015,2015-10-01,Northbound,All Vehicles,369,218,126,134,184,219,643,1197,1318,1227,1000,1101,1130,1138,1158,1487,1353,1194,1060,964,839,854,729,624,0,1
2015,2015-10-02,Southbound,All Vehicles,1,0,1,0,66,468,1467,1603,1521,1370,1323,1362,1452,1524,1504,1572,1609,1642,1441,834,562,440,477,329,0,1
2015,2015-10-02,Northbound,All Vehicles,435,229,145,157,185,219,601,1071,1184,1110,1087,1162,1224,1198,1345,1379,1367,1149,966,773,711,652,807,477,0,1
2015,2015-10-03,Southbound,All Vehicles,158,95,57,56,71,193,385,614,876,1089,1185,1281,1439,1115,931,903,935,1099,1086,782,457,450,489,429,0,1
2015,2015-10-03,Northbound,All Vehicles,323,189,151,62,67,84,228,420,583,794,944,1004,986,994,940,965,1040,1046,845,763,662,717,782,615,0,1
2015,2015-10-04,Northbound,All Vehicles,331,225,,155,64,74,110,223,356,557,776,856,1593,884,824,886,973,889,827,625,520,470,535,439,0,1
2015,2015-10-04,Southbound,All Vehicles,229,146,,82,67,150,217,357,561,810,932,1027,1077,925,885,857,936,1008,833,575,460,385,441,293,0,1
2015,2015-10-06,Southbound,All Vehicles,51,22,26,29,94,558,1662,1969,1701,1790,1254,1110,1124,1059,1126,1388,1536,1720,1419,830,560,447,281,130,0,0
2015,2015-10-06,Northbound,All Vehicles,89,47,15,35,64,181,609,1186,1395,1304,993,984,1005,1018,1110,1265,1397,1162,1015,881,761,677,606,229,0,0
2015,2015-10-07,Northbound,All Vehicles,129,92,37,31,56,205,642,1243,1393,1156,961,1040,1049,1104,1145,1408,1349,1188,963,950,889,890,703,296,0,0
2015,2015-10-07,Southbound,All Vehicles,70,31,15,23,90,458,1718,2077,1783,1696,1311,1218,1219,1381,1229,1508,1686,1884,1662,899,530,546,351,173,0,0
2015,2015-10-08,Southbound,All Vehicles,61,32,26,20,93,476,1718,2025,1860,1785,1343,1277,1259,1136,1326,1579,1846,1878,1717,1065,664,572,666,525,0,0
2015,2015-10-08,Northbound,All Vehicles,134,103,40,44,45,218,601,1275,1321,1180,1095,1095,1124,1056,1171,1498,1514,1203,1150,1022,887,852,984,450,0,0
2015,2015-10-09,Southbound,All Vehicles,227,98,81,138,269,397,1558,1956,1788,1599,1343,1325,1317,1346,1401,1649,1714,1760,1731,1036,652,525,514,343,0,0
2015,2015-10-09,Northbound,All Vehicles,202,100,50,50,56,210,590,1248,1249,1144,974,1177,1221,1191,1276,1555,1422,1223,1107,918,748,766,1027,678,0,0
2015,2015-10-10,Northbound,All Vehicles,360,210,171,93,54,118,295,435,604,838,1044,1183,1086,1132,1060,1058,1396,1128,1064,919,729,731,1048,828,0,0
2015,2015-10-10,Southbound,All Vehicles,197,103,56,56,68,164,480,793,1092,1252,1321,1369,1528,1456,1156,1072,1097,1394,1456,984,601,493,646,526,0,0
2015,2015-10-11,Northbound,All Vehicles,467,289,155,117,65,77,159,285,446,706,902,1001,1200,1040,1041,1066,1115,1005,857,632,543,609,412,244,0,0
2015,2015-10-11,Southbound,All Vehicles,287,141,80,59,43,115,262,460,671,919,1036,1098,1397,1211,1149,1187,1169,1167,893,616,494,164,3,1,0,0
2015,2015-10-12,Northbound,All Vehicles,83,44,45,25,63,197,599,1210,1328,966,978,987,1016,979,1139,1285,1292,1101,933,841,776,799,417,211,0,0
2015,2015-10-12,Southbound,All Vehicles,0,0,0,0,17,501,1847,1977,1898,1555,1183,1087,1109,1073,1180,1422,1701,1719,1243,791,543,108,0,1,0,0
2015,2015-10-13,Northbound,All Vehicles,141,43,45,33,59,185,584,1271,1409,1213,979,964,1112,1036,1119,1407,1355,1136,940,910,828,804,487,259,0,0
2015,2015-10-13,Southbound,All Vehicles,0,0,2,1,64,491,1756,1986,1906,1696,1263,1113,1210,1095,1120,1557,1601,1727,1389,886,565,123,1,1,0,0
2015,2015-10-14,Northbound,All Vehicles,128,69,45,56,66,191,670,1262,1378,1196,1003,1046,1139,1093,1213,1484,1406,1249,937,1149,956,1063,833,360,0,0
2015,2015-10-14,Southbound,All Vehicles,0,1,1,3,80,501,1732,2046,1929,1769,1513,1198,1169,1118,1272,1620,1758,1835,1802,1028,633,600,498,257,0,0
2015,2015-10-15,Southbound,All Vehicles,96,31,23,30,93,493,1737,1946,1876,1731,1388,1303,1312,1194,1375,1630,1788,1791,1794,1049,653,571,667,481,0,0
2015,2015-10-15,Northbound,All Vehicles,160,104,53,40,62,198,665,1319,1304,1197,1053,1175,1233,1182,1299,1736,1363,1039,1082,1092,964,999,934,442,0,0
2015,2015-10-16,Northbound,All Vehicles,238,132,73,62,63,222,641,1204,1328,1168,1122,1137,1246,1273,1382,1579,1435,1050,1047,949,791,944,985,708,0,0
2015,2015-10-16,Southbound,All Vehicles,225,112,79,136,305,426,1633,1895,1787,1667,1501,1380,1375,1280,1501,1634,1746,1570,1857,1268,714,537,577,411,0,0
2015,2015-10-17,Northbound,All Vehicles,381,247,173,94,66,103,291,520,702,935,1147,1077,1241,1206,1040,1152,1237,1171,1089,873,746,849,967,771,0,0
2015,2015-10-17,Southbound,All Vehicles,232,113,81,62,60,155,532,792,1087,1291,1313,1407,1434,1487,1310,1159,1154,1362,1489,1001,549,498,550,476,0,0
2015,2015-10-18,Southbound,All Vehicles,305,150,89,65,44,9,139,412,374,253,782,1093,1226,1106,1012,1043,1237,1208,980,631,444,28,1,0,0,0
2015,2015-10-18,Northbound,All Vehicles,509,270,176,109,22,3,252,605,546,175,677,933,1030,972,934,1029,1089,1108,918,676,683,594,353,253,0,0
2015,2015-10-19,Southbound,All Vehicles,0,,0,0,89,500,1720,1990,1921,1531,1174,1114,1105,996,1168,1424,1585,1682,1291,789,509,37,0,0,0,0
2015,2015-10-19,Northbound,All Vehicles,99,,44,34,68,198,620,1150,1343,1491,1368,937,1006,987,1106,1338,1370,1109,1022,911,765,710,412,253,0,0
2015,2015-10-20,Southbound,All Vehicles,3,1,0,0,59,491,1785,1985,1852,1689,1302,1278,1263,1056,1179,1513,1865,1803,1600,1316,587,39,0,1,0,0
2015,2015-10-20,Northbound,All Vehicles,112,61,32,40,62,194,670,1291,1377,1185,1091,1085,1085,1081,1125,1434,1499,1050,584,949,919,911,618,363,0,0
2015,2015-10-21,Southbound,All Vehicles,1,0,0,0,68,500,1589,1951,1864,1722,1703,1317,1216,1169,1249,1610,1853,1893,1755,1044,620,50,0,0,0,0
2015,2015-10-21,Northbound,All Vehicles,140,69,43,40,65,189,679,1520,1221,1305,1025,1011,1131,1130,1273,1358,1390,1159,975,1009,902,889,774,551,0,0
2015,2015-10-22,Northbound,All Vehicles,217,112,63,55,58,203,676,1348,1237,1161,1044,1361,1328,1154,1228,1362,1202,901,1106,944,922,952,863,1011,0,0
2015,2015-10-22,Southbound,All Vehicles,0,0,0,0,59,436,1784,2002,1747,1891,1591,1562,1294,1124,1255,1588,1779,1634,1746,1150,622,528,90,1,0,0
2015,2015-10-23,Southbound,All Vehicles,0,0,0,20,77,426,1616,1892,1849,1529,1386,1337,1388,1256,1403,1724,1828,1843,1821,1252,680,598,575,463,0,0
2015,2015-10-23,Northbound,All Vehicles,518,241,151,167,199,195,645,1248,1289,1123,1030,1194,1202,1201,1425,1561,1405,1177,1129,987,764,813,953,875,0,0
2015,2015-10-24,Southbound,All Vehicles,260,116,65,63,70,185,533,803,1103,1288,1350,1504,1518,1422,1414,1255,1243,1356,1585,1241,610,536,642,531,0,0
2015,2015-10-24,Northbound,All Vehicles,448,264,179,102,63,122,318,514,681,913,1124,1161,1232,1221,1121,1138,1364,1197,983,964,775,863,1102,955,0,0
2015,2015-10-25,Northbound,All Vehicles,613,358,223,144,66,73,143,322,437,699,876,1053,1180,1026,1060,1146,1256,1211,1013,844,706,704,423,270,0,0
2015,2015-10-25,Southbound,All Vehicles,329,178,100,71,68,128,286,492,659,947,1099,1238,1318,1201,1134,1262,1346,1333,1084,638,529,392,217,132,0,0
2015,2015-10-26,Northbound,All Vehicles,99,51,38,35,56,203,658,1284,1373,1125,928,1043,1093,1022,1247,1499,1258,1070,922,867,753,680,427,225,0,0
2015,2015-10-26,Southbound,All Vehicles,63,19,22,29,83,565,1835,2001,1877,1798,1240,1096,1097,1127,1204,1381,1537,1683,1253,759,499,573,258,112,0,0
2015,2015-10-27,Northbound,All Vehicles,123,75,35,39,59,185,695,1248,1331,1153,1039,1027,1022,1071,1213,1482,1460,1167,1096,943,921,922,817,342,0,0
2015,2015-10-27,Southbound,All Vehicles,55,31,28,25,85,470,1849,2044,1762,1767,1435,1236,1203,1151,1232,1531,1733,1786,1577,871,578,539,418,151,0,0
2015,2015-10-28,Southbound,All Vehicles,63,26,19,28,75,509,1900,2112,1942,1833,1454,1292,1371,1198,1286,1682,1889,1862,1835,984,606,566,492,217,0,0
2015,2015-10-28,Northbound,All Vehicles,147,59,50,32,59,201,642,1277,1585,1298,1144,1191,1154,1112,1265,1470,1527,1185,1111,970,949,979,1038,417,0,0
2015,2015-10-29,Northbound,All Vehicles,206,87,50,58,66,233,651,1423,1285,1244,1132,1101,1141,1246,1255,1538,1434,1093,986,1070,1011,1134,970,449,0,0
2015,2015-10-29,Southbound,All Vehicles,94,40,48,27,89,468,1832,2009,1820,1555,1352,1408,1326,1191,1332,1654,1422,1781,1818,1106,712,595,704,498,0,0
2015,2015-10-30,Southbound,All Vehicles,251,136,101,138,274,432,1664,2038,1669,1652,1412,1354,1498,1282,1532,1833,1837,1908,1793,1056,704,598,598,428,0,0
2015,2015-10-30,Northbound,All Vehicles,232,127,78,74,70,230,672,1303,1358,1128,1092,1112,1209,1291,1390,1491,1516,1103,1111,977,799,960,945,718,0,0
2015,2015-10-31,Southbound,All Vehicles,251,144,70,61,74,193,474,780,1050,1300,1352,1306,1407,1394,1272,1127,1103,1217,1152,837,645,632,667,587,0,0
2015,2015-10-31,Northbound,All Vehicles,422,233,185,98,60,132,333,445,629,927,1120,1142,1163,1214,1143,1304,1008,1251,956,846,693,853,940,818,0,0
2015,2015-11-01,Southbound,All Vehicles,418,245,165,95,82,242,324,474,617,1007,1045,1193,1181,1114,1183,1103,1105,1125,847,599,485,48,4,3,0,0
2015,2015-11-01,Northbound,All Vehicles,529,304,241,174,94,157,153,293,468,678,869,919,1144,1040,1070,1156,1259,1147,826,629,560,448,379,216,0,0
2015,2015-11-02,Northbound,All Vehicles,84,42,31,34,57,186,638,1272,1272,1059,905,936,1002,1010,1130,1776,1611,1124,1031,855,797,635,771,251,0,0
2015,2015-11-02,Southbound,All Vehicles,0,4,0,0,55,435,1643,2030,1727,1433,1234,1088,1182,1068,1106,1478,1530,1700,1383,774,561,50,0,0,0,0
2015,2015-11-03,Northbound,All Vehicles,130,61,51,34,84,193,626,1220,1309,955,909,1058,1054,1033,886,1016,1222,1000,950,893,754,656,570,380,0,0
2015,2015-11-03,Southbound,All Vehicles,2,5,0,0,36,388,1552,1842,1799,1380,1275,1379,1381,1082,921,1172,1459,1551,1202,890,647,138,0,0,0,0
2015,2015-11-04,Southbound,All Vehicles,1,1,0,11,76,478,1775,2003,1862,1806,1571,1241,1291,1149,1194,1487,1665,1833,1720,1064,557,493,323,195,0,0
2015,2015-11-04,Northbound,All Vehicles,198,106,59,46,66,181,669,1323,1331,1093,1087,1140,1463,1233,1347,1377,1240,781,858,887,827,880,544,318,0,0
2015,2015-11-05,Southbound,All Vehicles,96,42,78,30,85,472,1762,1917,1787,1670,1677,1441,1320,1144,1253,1532,1730,1766,1603,813,655,564,441,229,0,0
2015,2015-11-05,Northbound,All Vehicles,189,105,47,42,69,201,625,1234,1267,1114,1025,1138,1151,1168,1316,1302,1316,1178,1004,969,1026,1087,841,685,0,0
2015,2015-11-06,Northbound,All Vehicles,433,213,150,157,161,206,676,1239,1402,1180,1086,1207,1243,1230,1351,1552,1494,1071,1111,934,756,842,1031,917,0,0
2015,2015-11-06,Southbound,All Vehicles,102,40,33,43,86,416,1644,1887,1804,1687,1466,1479,1479,1322,1538,1804,1848,1709,1842,1107,643,561,646,440,0,0
2015,2015-11-07,Northbound,All Vehicles,369,265,59,0,0,0,0,0,241,914,1060,1202,1229,1230,1192,1255,1471,1264,1127,772,660,665,952,1024,0,0
2015,2015-11-07,Southbound,All Vehicles,226,108,78,49,53,192,518,769,1098,1472,1397,1420,1464,1525,1365,1107,1264,1400,1509,982,576,570,597,514,0,0
2015,2015-11-08,Southbound,All Vehicles,395,186,107,59,63,126,281,531,786,1081,1286,1376,1437,1216,1094,1162,1139,1065,896,608,662,441,344,381,0,0
2015,2015-11-08,Northbound,All Vehicles,70,0,0,0,0,1,0,0,148,696,923,1062,1148,1105,1172,1237,1523,1275,946,770,664,627,444,389,0,0
2015,2015-11-09,Northbound,All Vehicles,,55,34,47,134,244,645,1273,1437,1137,967,999,1028,1024,1180,1446,931,1291,1078,877,773,848,574,360,0,0
2015,2015-11-09,Southbound,All Vehicles,,83,69,104,321,609,1862,1959,1838,1624,1639,1390,1178,1087,1226,1483,1569,1741,1521,872,533,492,478,295,0,0
2015,2015-11-10,Southbound,All Vehicles,98,45,48,102,263,606,1818,1966,1885,1674,1439,1186,1266,1160,1229,1580,1740,1760,1763,1128,636,543,586,487,0,0
2015,2015-11-10,Northbound,All Vehicles,156,82,50,54,104,209,688,1332,1290,1042,1085,1160,1168,1126,1221,1524,1500,1220,1006,1042,953,915,929,408,0,0
2015,2015-11-11,Southbound,All Vehicles,189,76,58,115,284,552,1853,2058,1932,1754,1501,1457,1383,1171,1300,1652,1920,1915,1798,1118,669,653,723,610,0,0
2015,2015-11-11,Northbound,All Vehicles,189,97,71,42,69,200,665,1356,1383,1105,1040,1065,1174,1169,1238,1456,1437,1151,1078,1051,1009,1166,1048,561,0,0
2015,2015-11-12,Northbound,All Vehicles,246,116,95,55,78,216,707,1337,1377,1226,1101,1372,1335,1177,1322,1513,1318,980,926,952,927,1017,968,501,0,0
2015,2015-11-12,Southbound,All Vehicles,231,107,80,132,317,580,1868,1989,1742,1806,1405,1403,1408,1273,1376,1778,1637,1575,1740,1484,666,645,626,562,0,0
2015,2015-11-13,Northbound,All Vehicles,279,144,69,66,68,215,694,1273,1329,1194,1058,1140,1381,1203,1419,1408,1128,878,730,923,804,725,983,777,0,0
2015,2015-11-13,Southbound,All Vehicles,245,122,87,96,304,522,1634,1893,1833,1619,1463,1384,1541,1379,1528,1754,1659,1743,1699,1655,730,557,547,433,0,0
2015,2015-11-14,Southbound,All Vehicles,262,140,81,49,61,153,493,715,1024,1296,1335,1427,1412,1454,1275,1193,1154,1453,1596,1002,650,574,637,659,0,0
2015,2015-11-14,Northbound,All Vehicles,427,219,181,105,58,125,263,512,675,856,954,1188,1152,1214,1144,1193,1349,1226,1071,829,703,808,1201,1130,0,0
2015,2015-11-15,Southbound,All Vehicles,354,173,128,93,78,111,251,401,637,958,1109,1245,1325,1149,1044,1044,1159,1184,887,605,538,64,1,0,0,0
2015,2015-11-15,Northbound,All Vehicles,573,351,235,153,78,76,148,255,408,599,799,1031,1141,989,1003,1098,1133,1088,920,695,722,582,553,518,0,0
2015,2015-11-16,Northbound,All Vehicles,185,69,48,62,102,216,687,1259,1274,1204,981,1007,1092,1050,1131,1413,1327,1036,844,851,892,1030,556,397,0,0
2015,2015-11-16,Southbound,All Vehicles,0,5,1,0,43,597,1905,1928,1882,1649,1269,1246,1223,1086,1232,1450,1579,1703,1268,976,532,45,0,0,0,0
2015,2015-11-17,Southbound,All Vehicles,3,3,0,0,59,622,1820,1972,1857,1813,1350,1287,1261,1196,1324,1545,1772,1764,1780,1416,643,56,0,0,0,0
2015,2015-11-17,Northbound,All Vehicles,179,88,46,58,88,202,727,1301,1377,1313,1147,1146,1184,1140,1216,1446,1395,1132,991,965,963,1040,890,758,0,0
2015,2015-11-18,Northbound,All Vehicles,254,102,72,73,71,213,697,1258,1324,1388,1083,1193,1161,1176,1369,1545,1481,1077,930,1014,934,977,952,593,0,0
2015,2015-11-18,Southbound,All Vehicles,1,2,2,3,36,615,1773,1963,1856,1800,1578,1415,1320,1271,1381,1694,1763,1689,1796,1309,656,105,0,0,0,0
2015,2015-11-19,Southbound,All Vehicles,0,0,0,0,54,595,1835,1919,1757,1795,1390,1381,1385,1220,1385,1696,1809,1775,1811,1289,718,675,537,350,0,0
2015,2015-11-19,Northbound,All Vehicles,222,132,67,92,95,208,681,1359,1370,1216,1127,1133,1292,1172,1342,1716,1357,866,869,1062,1070,1050,1034,856,0,0
2015,2015-11-20,Northbound,All Vehicles,572,327,207,197,220,204,711,1286,1274,1150,1095,1125,1200,1220,1459,1502,1368,868,907,1424,885,844,1029,774,0,0
2015,2015-11-20,Southbound,All Vehicles,157,81,42,49,93,529,1692,1937,1912,1718,1527,1406,1505,1597,1674,1777,1705,1774,1763,1075,734,652,631,541,0,0
2015,2015-11-21,Northbound,All Vehicles,439,290,175,101,76,127,318,491,706,886,1083,1126,1249,1221,1256,1186,1415,1250,1078,912,659,655,1123,822,0,0
2015,2015-11-21,Southbound,All Vehicles,276,140,75,49,67,175,497,788,1058,1287,1316,1419,1489,1466,1300,1152,1102,1338,1469,1002,602,557,662,538,0,0
2015,2015-11-22,Northbound,All Vehicles,636,372,254,152,78,75,129,312,527,693,889,974,1121,1029,1151,1173,1432,1296,991,759,646,663,822,317,0,0
2015,2015-11-22,Southbound,All Vehicles,452,192,122,82,79,116,273,543,750,876,912,1258,1389,1371,1201,1173,1277,1319,1143,767,546,125,0,2,0,0
2015,2015-11-23,Southbound,All Vehicles,0,2,0,1,60,622,1872,2045,1869,1563,1276,1241,1180,1160,1185,1503,1664,1753,1525,850,502,151,0,2,0,0
2015,2015-11-23,Northbound,All Vehicles,120,44,31,38,78,208,646,1186,1385,1214,995,1088,1092,1047,1297,1529,1377,1110,1076,941,898,770,507,294,0,0
2015,2015-11-24,Northbound,All Vehicles,122,78,47,48,57,221,708,1311,1346,1209,1098,1158,1193,1182,1331,1474,1415,1137,1037,949,907,1018,753,469,0,0
2015,2015-11-24,Southbound,All Vehicles,1,1,0,0,52,625,1854,1959,1916,1849,1444,1300,1259,1193,1286,1646,1769,1805,1781,1055,611,91,0,0,0,0
2015,2015-11-25,Northbound,All Vehicles,189,82,52,50,67,214,775,1350,1339,1237,1124,1198,1262,1207,1389,1630,1394,1068,905,1077,1093,1040,997,428,0,0
2015,2015-11-25,Southbound,All Vehicles,3,1,0,0,47,649,1752,1820,1667,1767,1547,1531,1433,1377,1380,1710,1790,1739,1803,1459,719,50,1,1,0,0
