year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2016,2016-01-10,Northbound,All Vehicles,920,581,415,373,324,419,619,855,1234,1951,2319,2496,2532,2388,2214,2266,2281,1970,1630,1294,1155,1484,1044,715,0,1
2016,2016-01-11,Northbound,All Vehicles,372,191,122,156,252,840,2179,2964,2905,2214,2058,1978,2117,1917,2299,2615,3027,3450,2638,1539,1192,1160,1017,523,0,1
2016,2016-01-11,Southbound,All Vehicles,266,98,92,98,172,530,1905,2970,3398,2202,1815,1678,1709,1678,1689,1995,2374,2826,2173,1160,792,745,598,40,0,1
2016,2016-01-12,Northbound,All Vehicles,198,113,74,103,258,832,2203,2985,2890,2367,2166,2039,2093,2196,2356,2736,3089,3695,2737,1690,1396,1344,1103,557,0,1
2016,2016-01-12,Southbound,All Vehicles,0,0,0,3,139,528,1919,3047,3472,2539,1963,1852,1795,1718,1783,2079,2307,2986,2200,1284,871,829,692,111,0,1
2016,2016-01-13,Southbound,All Vehicles,0,0,0,0,167,565,1977,2941,3419,2473,2131,2042,1906,1803,1966,2257,2602,3019,2588,1397,965,918,758,2,0,1
2016,2016-01-13,Northbound,All Vehicles,257,128,96,111,282,797,2188,3003,2995,2414,2274,2239,2260,2225,2453,2945,3443,3639,2813,1805,1461,1445,1464,677,0,1
2016,2016-01-14,Northbound,All Vehicles,257,151,112,94,287,826,2218,2962,2921,2498,2467,2304,2408,2316,2498,3086,3129,3317,2684,1673,1364,1396,1348,591,0,1
2016,2016-01-14,Southbound,All Vehicles,0,0,0,1,159,572,1922,3042,3531,2630,2131,1994,1945,1918,1988,2451,2634,2891,2274,1250,910,931,761,1,0,1
2016,2016-01-15,Northbound,All Vehicles,232,143,94,104,268,731,1867,2747,2629,2518,2199,2240,2314,2251,2506,2939,3404,3455,2800,1862,1358,1400,1375,1215,0,1
2016,2016-01-15,Southbound,All Vehicles,0,0,0,0,103,538,1741,2711,3415,2895,2347,2189,2148,1834,1966,2101,2489,2914,2416,1510,922,859,882,676,0,1
2016,2016-01-16,Northbound,All Vehicles,843,483,366,298,283,514,1101,1322,1633,2120,2340,2468,2675,2657,2641,2582,2463,2569,2097,1566,1230,1551,1890,1667,0,1
2016,2016-01-16,Southbound,All Vehicles,476,262,175,113,139,318,739,783,1415,1949,2146,2351,2580,2327,1999,2024,2030,2442,2197,1480,1011,1024,1024,816,0,1
2016,2016-01-17,Northbound,All Vehicles,1138,685,547,379,337,426,694,786,1209,1840,2137,2399,2521,2414,2359,2495,2580,2121,1827,1391,1412,1499,1076,555,0,1
2016,2016-01-17,Southbound,All Vehicles,620,341,263,178,161,194,366,451,806,1449,1779,2077,2271,1821,1700,1787,1973,2120,1766,1226,1070,1102,806,0,0,1
2016,2016-01-18,Northbound,All Vehicles,241,141,100,112,309,882,2307,3192,2802,2424,2192,2131,2206,2148,2330,2931,3286,3593,3033,1772,1421,1239,924,306,0,1
2016,2016-01-18,Southbound,All Vehicles,0,0,6,0,172,549,2170,3259,3693,3114,1928,1950,1794,1804,1852,2157,2440,2928,2302,1246,874,900,667,38,0,1
2016,2016-01-19,Northbound,All Vehicles,0,2,1,7,282,915,2405,3178,2779,2671,2303,2277,2215,2347,2511,3018,3387,3427,3179,1898,1461,1433,1157,433,0,1
2016,2016-01-20,Northbound,All Vehicles,1,1,1,13,265,892,2445,3165,2750,2635,2458,2337,2309,2291,2601,3094,3607,3687,3016,2033,1610,1549,1370,375,0,1
2016,2016-01-20,Southbound,All Vehicles,0,0,8,0,128,660,2113,3358,3633,3285,2430,2113,2100,1900,2068,2480,2910,3074,2843,1494,1070,1061,860,29,0,1
2016,2016-01-21,Northbound,All Vehicles,1,1,5,54,288,917,2396,3173,2716,2692,2411,2604,2678,2234,2676,3243,3467,3474,2965,2079,1519,1566,1390,621,0,1
2016,2016-01-21,Southbound,All Vehicles,0,6,3,0,122,629,2233,3406,3494,3284,2238,2084,2073,2024,2173,2717,3140,3017,2475,1653,1007,975,723,0,0,1
2016,2016-01-22,Southbound,All Vehicles,0,7,0,25,159,573,2087,3168,3547,2649,2205,2243,2158,1388,1097,1118,1743,1675,1720,2196,912,892,829,573,0,1
2016,2016-01-22,Northbound,All Vehicles,244,147,102,145,270,882,2283,3033,2554,2599,2268,2400,2432,1777,1535,1751,3231,2509,2613,2376,1329,1225,1292,1064,0,1
2016,2016-01-23,Southbound,All Vehicles,414,202,169,137,135,271,622,884,1352,1932,2098,2199,2454,2565,2083,1816,1796,2157,2029,1621,1021,966,1020,886,0,1
2016,2016-01-23,Northbound,All Vehicles,743,430,358,315,264,493,992,1292,1811,2152,2447,2442,2523,2432,2502,2451,2403,2386,1863,1474,1357,1509,1828,1573,0,1
2016,2016-01-24,Northbound,All Vehicles,1042,644,475,373,303,355,663,815,1125,1771,2115,2313,2454,2360,2157,2393,2446,2108,1734,1399,1384,1497,1141,685,0,1
2016,2016-01-24,Southbound,All Vehicles,565,309,241,178,158,195,301,478,772,1307,1710,2097,2180,1876,1717,1859,1843,1973,1640,1181,981,925,753,462,0,1
2016,2016-01-25,Southbound,All Vehicles,250,123,81,98,143,432,1506,2605,2866,2165,1979,1971,1980,1826,1888,2106,2271,2568,1971,1283,939,840,728,504,0,1
2016,2016-01-25,Northbound,All Vehicles,400,213,136,143,245,676,1832,2570,2461,2010,2096,2187,2181,2185,2464,2740,3154,3084,2497,1689,1341,1286,1184,773,0,1
2016,2016-01-27,Southbound,All Vehicles,233,113,87,83,167,621,2269,3488,3817,3335,2255,2163,2076,1946,1938,2421,2668,3008,2393,1456,943,853,687,345,0,1
2016,2016-01-27,Northbound,All Vehicles,405,207,144,172,285,907,2478,3281,2778,2676,2310,2218,2284,2274,2563,3089,3576,3563,3279,2034,1528,1482,1173,615,0,1
2016,2016-01-28,Southbound,All Vehicles,159,99,73,75,143,596,2292,3579,3800,2979,2335,2153,2044,1967,2056,2423,2788,3170,2473,1534,1065,1042,896,510,0,0
2016,2016-01-28,Northbound,All Vehicles,290,159,130,143,283,898,2513,3336,2787,2610,2309,2298,2305,2463,2653,3200,3605,3648,3164,2091,1609,1511,1367,735,0,0
2016,2016-01-29,Northbound,All Vehicles,398,217,168,175,312,895,2509,3363,2373,2726,2368,2321,2418,2723,2785,3061,3247,3549,2933,2051,1437,1445,1572,1240,0,0
2016,2016-01-30,Northbound,All Vehicles,763,470,347,251,248,554,1232,1658,1956,2223,2634,2767,2788,2777,2891,2703,2743,2497,2154,1548,1235,1291,1771,1530,0,0
2016,2016-01-30,Southbound,All Vehicles,436,244,161,123,127,330,824,1139,1567,2077,2247,2348,2519,2415,2078,2195,2123,2342,2540,1651,1087,961,1128,818,0,0
2016,2016-01-31,Northbound,All Vehicles,968,572,433,310,272,408,665,913,1234,1985,2402,2601,2730,2561,2420,2463,2508,2155,1873,1431,1352,1415,1035,918,0,0
2016,2016-01-31,Southbound,All Vehicles,533,269,201,182,127,147,299,548,876,1497,1799,2048,2206,1934,1838,1973,2204,2371,2231,1439,1071,1009,772,459,0,0
2016,2016-02-01,Northbound,All Vehicles,365,206,132,170,284,967,2683,3475,2836,2473,2151,2110,2137,2230,2498,3041,3383,3618,3115,1947,1487,1319,952,635,0,0
2016,2016-02-01,Southbound,All Vehicles,239,92,92,98,164,615,2295,3513,3768,3029,2190,1954,1971,1775,1928,2318,2595,2875,2254,1351,987,877,617,333,0,0
2016,2016-02-02,Southbound,All Vehicles,206,114,103,104,159,645,2318,3373,3752,3076,2499,2090,2047,1953,2045,2445,2780,2938,2592,1595,1119,1048,800,451,0,0
2016,2016-02-02,Northbound,All Vehicles,297,206,135,147,325,902,2720,3366,2270,2574,2462,2183,2246,2305,2696,3031,3641,3605,3278,2043,1709,1606,1101,605,0,0
2016,2016-02-03,Northbound,All Vehicles,347,196,156,152,310,976,2703,2715,2652,2630,2625,2247,2376,2376,2889,3211,3646,3639,3140,2158,1644,1670,1407,673,0,0
2016,2016-02-03,Southbound,All Vehicles,205,112,94,109,205,648,2248,3427,3869,3320,2445,2192,2142,2019,2176,2497,2879,3153,2735,1676,1116,1067,842,445,0,0
2016,2016-02-04,Southbound,All Vehicles,212,106,71,92,160,617,2282,3359,3559,3063,2593,2309,2218,2053,2100,2520,2911,3106,2665,1576,1089,1014,848,541,0,0
2016,2016-02-04,Northbound,All Vehicles,389,203,146,180,281,920,2577,2864,2473,2348,2529,2284,2347,2404,2842,3109,3244,3402,3396,2322,1639,1656,1552,932,0,0
2016,2016-02-05,Northbound,All Vehicles,400,258,195,172,300,877,2589,3405,2726,2517,2289,2415,2629,2708,3013,3389,3723,3508,3173,2136,1584,1542,1664,1377,0,0
2016,2016-02-05,Southbound,All Vehicles,243,134,80,111,205,640,2223,3545,3764,3013,2488,2230,2228,2091,2282,2693,3133,2729,2962,1761,1164,1046,1018,725,0,0
2016,2016-02-06,Northbound,All Vehicles,821,555,384,272,325,748,1281,1675,1928,2274,2581,2529,2847,2874,2838,2969,2755,2588,2339,1806,1480,1761,2083,1922,0,0
2016,2016-02-06,Southbound,All Vehicles,433,252,218,159,114,303,854,1181,1612,2310,2470,2594,2800,2647,2286,2273,2161,2523,2715,1859,1132,1110,1187,971,0,0
2016,2016-02-07,Southbound,All Vehicles,607,306,220,183,172,219,360,611,1012,1705,2114,2319,2475,2120,1983,1935,2210,2462,1927,1292,1143,1200,1021,574,0,0
2016,2016-02-07,Northbound,All Vehicles,1185,665,546,385,307,435,739,905,1344,1953,2262,2381,2626,2607,2677,2694,2611,2399,2059,1536,1607,1744,1379,772,0,0
2016,2016-02-08,Northbound,All Vehicles,472,274,198,203,309,1003,2653,3172,2768,2506,2194,2181,2149,2319,2720,3140,3397,3397,3230,1945,1569,1489,1158,690,0,0
2016,2016-02-08,Southbound,All Vehicles,258,125,101,139,200,645,2208,3445,3675,3184,2076,1974,1884,1867,1989,2350,2568,2810,2538,1486,1067,1021,722,385,0,0
2016,2016-02-09,Northbound,All Vehicles,344,200,168,168,303,967,2520,3201,2749,2643,2177,2241,2313,2369,2852,3295,3618,3535,3280,2228,1762,1616,1283,665,0,0
2016,2016-02-09,Southbound,All Vehicles,228,116,104,78,188,641,2326,3498,3862,3322,2439,2096,2151,1907,2069,2417,2954,3021,2830,1707,1133,1122,826,408,0,0
2016,2016-02-10,Southbound,All Vehicles,237,101,95,87,183,688,2349,3398,3686,3202,2407,2191,2154,2040,2185,2465,2567,3173,2899,1929,1135,1159,880,445,0,0
2016,2016-02-10,Northbound,All Vehicles,6,2,0,1,236,986,2858,3332,2636,2493,2436,2270,2453,2334,2814,3261,3637,3570,2960,2160,1801,1777,1451,296,0,0
2016,2016-02-11,Northbound,All Vehicles,1,1,0,0,197,1000,2728,3220,2807,2575,2330,2291,2404,2521,2839,3351,3623,3617,3180,2144,1729,1767,1539,1027,0,0
2016,2016-02-11,Southbound,All Vehicles,236,133,97,100,189,680,2279,3490,3619,3233,2522,2189,2193,2036,2151,2629,3146,3031,3013,1700,1238,1102,880,505,0,0
2016,2016-02-12,Southbound,All Vehicles,259,132,123,110,168,711,2313,3498,3644,2932,2328,2169,2222,2149,2267,2768,3028,3048,2834,1930,1267,1063,1051,813,0,0
2016,2016-02-12,Northbound,All Vehicles,424,231,189,175,291,941,2639,3199,2757,2411,2487,2419,2500,2577,3181,3363,3541,3343,3035,2094,1651,1761,1836,1684,0,0
2016,2016-02-13,Northbound,All Vehicles,936,503,385,368,325,585,1394,1842,2160,2729,2835,2886,2929,2912,2798,2751,2782,2707,2104,1726,1521,1908,2128,1926,0,0
2016,2016-02-13,Southbound,All Vehicles,448,246,212,185,148,357,903,1380,1681,2240,2362,2357,2579,2614,2464,2147,2246,2621,2709,2363,1420,1197,1227,1022,0,0
2016,2016-02-14,Southbound,All Vehicles,616,335,230,169,145,177,372,579,1063,1627,1875,2262,2414,2242,2099,2049,2217,2461,2433,1624,1230,1212,911,495,0,0
2016,2016-02-14,Northbound,All Vehicles,1122,628,433,352,312,403,703,1045,1662,2285,2506,2766,2555,2633,2565,2553,2489,2197,1990,1602,1534,1728,1313,795,0,0
2016,2016-02-15,Northbound,All Vehicles,428,217,141,176,325,1012,2599,3014,2492,2557,2347,2206,2286,2277,2635,3034,3455,3694,3162,2061,1508,1434,1018,544,0,0
2016,2016-02-15,Southbound,All Vehicles,241,118,72,110,194,696,2260,3650,3830,3391,2138,1997,1947,1876,1944,2338,2653,2959,2198,1528,1037,969,699,375,0,0
2016,2016-02-16,Northbound,All Vehicles,295,208,161,160,345,993,2744,3351,2888,2446,2265,2190,2308,2461,2685,3101,3644,3428,3414,2318,1615,1648,1278,777,0,0
2016,2016-02-16,Southbound,All Vehicles,171,101,87,91,183,619,2369,3473,3739,3486,2558,2183,2100,2052,2110,2503,2906,3144,2311,1623,1135,1050,820,406,0,0
2016,2016-02-17,Northbound,All Vehicles,336,195,141,161,281,965,2669,3479,2697,2644,2333,2289,2336,2454,2801,3227,3678,3473,3276,2315,1760,1803,1467,866,0,0
2016,2016-02-17,Southbound,All Vehicles,235,92,89,105,188,643,2358,3531,3839,3225,2361,2126,2213,1978,2180,2818,2928,3000,2874,1620,1114,1140,921,466,0,0
2016,2016-02-18,Northbound,All Vehicles,384,230,182,156,314,949,2664,3372,2636,2443,2425,2302,2366,2392,2833,3441,3552,3544,3254,2229,1714,1781,1574,834,0,0
2016,2016-02-18,Southbound,All Vehicles,210,128,98,114,175,634,2434,3469,3811,3462,2692,2309,2160,1949,2161,2709,3025,2957,2970,1831,1207,1142,911,515,0,0
2016,2016-02-19,Northbound,All Vehicles,444,258,162,181,322,963,2630,3086,2751,2553,2327,2367,2645,2653,3104,3520,3483,3424,3174,2094,1660,1743,1719,1331,0,0
2016,2016-02-19,Southbound,All Vehicles,269,149,123,95,212,744,2449,3515,3711,3208,2415,2342,2335,2176,2579,2828,3015,2938,2712,1821,1292,1077,1082,730,0,0
2016,2016-02-20,Northbound,All Vehicles,920,475,418,313,323,571,1269,1739,1923,2410,2506,2723,2675,2923,2866,2891,2800,2797,2440,1803,1355,1587,1969,1789,0,0
2016,2016-02-20,Southbound,All Vehicles,449,241,193,146,133,351,987,1306,1713,2246,2323,2453,2744,2521,2192,2112,2103,2497,2652,1727,1204,1131,1161,1004,0,0
2016,2016-02-21,Southbound,All Vehicles,600,377,249,187,155,198,370,596,1100,1641,2055,2371,2486,2079,1918,1941,1941,2177,1870,1265,1103,1035,749,360,0,0
2016,2016-02-21,Northbound,All Vehicles,1222,685,538,411,303,407,655,859,1187,1750,2007,2119,2487,2339,2583,2710,2750,2451,2179,1631,1648,1505,1209,748,0,0
2016,2016-02-22,Northbound,All Vehicles,427,210,161,195,362,998,2676,3263,2844,2364,2094,2067,2261,2317,2786,3159,3503,3626,3180,2012,1583,1461,1020,691,0,0
2016,2016-02-22,Southbound,All Vehicles,195,107,86,80,180,646,2347,3312,3450,3632,2412,1969,1948,1884,1959,2331,2873,3007,2241,1539,1039,993,683,369,0,0
2016,2016-02-23,Southbound,All Vehicles,167,145,67,86,186,717,2414,3467,3807,3538,2441,2207,2109,1932,2080,2575,2846,2996,2660,1555,1192,1178,831,407,0,0
2016,2016-02-23,Northbound,All Vehicles,317,199,158,200,314,1013,2783,3268,2775,2452,2374,2220,2387,2454,2943,3321,3568,3488,3310,2206,1749,1610,1294,717,0,0
2016,2016-02-24,Northbound,All Vehicles,392,212,165,185,321,1065,2631,3273,2746,2473,2430,2327,2410,2536,3002,3485,3664,3370,3269,2242,1655,1798,1559,912,0,0
2016,2016-02-24,Southbound,All Vehicles,223,119,85,93,193,715,2467,3519,3790,3499,2543,2335,2332,2081,2279,2676,2938,2773,2877,1761,1175,1181,967,522,0,0
2016,2016-02-25,Northbound,All Vehicles,466,277,179,177,347,1026,2646,3236,2790,2261,2354,2504,2487,2501,2907,3180,3628,2778,3277,2513,1796,1856,1580,1288,0,0
2016,2016-02-25,Southbound,All Vehicles,270,155,105,95,161,733,2271,3438,3690,3645,2360,2116,2176,2090,2273,2778,3032,2877,2616,2126,1234,1183,1001,570,0,0
2016,2016-02-26,Southbound,All Vehicles,324,169,111,124,200,693,2392,3461,3692,2870,2339,2267,2346,2188,2461,2867,2913,3061,2588,1700,1150,992,1052,844,0,0
2016,2016-02-26,Northbound,All Vehicles,632,285,185,212,321,981,2437,3311,2516,2586,2432,2515,2566,2536,3149,3539,3557,3283,2812,2079,1462,1487,1657,1469,0,0
2016,2016-02-27,Northbound,All Vehicles,896,525,414,328,334,639,1316,1653,2084,2378,2618,2646,3034,2947,2861,2715,2745,2606,2271,1781,1435,1613,2082,1817,0,0
2016,2016-02-27,Southbound,All Vehicles,495,316,235,187,191,374,894,1228,1661,2234,2301,2510,2676,2570,2182,2158,2103,2379,2581,1909,1291,1061,1272,1084,0,0
2016,2016-02-28,Southbound,All Vehicles,673,404,285,206,150,229,416,612,1042,1630,1841,2165,2357,2200,2091,2079,2097,2269,2008,1357,1201,1045,813,401,0,0
2016,2016-02-28,Northbound,All Vehicles,1173,700,532,437,318,429,711,905,1419,2198,2382,2559,2674,2576,2436,2507,2519,2364,2099,1647,1497,1343,1110,686,0,0
2016,2016-02-29,Southbound,All Vehicles,220,99,86,142,266,677,2342,3588,3678,3243,2228,1906,1935,1842,1893,2402,2597,2913,2211,1479,964,870,667,370,0,0
2016,2016-02-29,Northbound,All Vehicles,430,217,151,184,341,1032,2635,3375,2771,2402,2180,2228,2165,2394,2734,3094,3507,3687,2858,2085,1583,1370,1008,639,0,0
2016,2016-03-01,Southbound,All Vehicles,202,111,114,102,226,701,2433,3560,3879,3329,2470,2087,2101,1948,1992,2436,2461,3010,2473,1640,1144,1053,729,435,0,0
2016,2016-03-01,Northbound,All Vehicles,346,191,129,182,320,1025,2751,3299,2749,2430,2234,2251,2335,2447,2796,3223,3643,3539,3219,2282,1767,1711,1152,632,0,0
2016,2016-03-02,Northbound,All Vehicles,341,198,138,162,305,1020,2706,3212,2763,2539,2222,2334,2357,2443,2927,3268,3640,3544,3146,2153,1744,1767,1434,792,0,0
2016,2016-03-02,Southbound,All Vehicles,198,113,92,105,245,676,2451,3514,3701,3349,2445,2194,2167,2025,2146,2601,3069,3178,2965,1742,1115,1026,895,495,0,0
2016,2016-03-03,Southbound,All Vehicles,268,121,109,129,214,706,2351,3636,3828,3370,2531,2191,2204,2048,2217,2713,3054,3015,2667,1623,1103,1111,863,582,0,0
2016,2016-03-03,Northbound,All Vehicles,332,215,181,157,307,1039,2678,3344,2764,2592,2324,2267,2439,2557,3043,3372,3703,3425,3213,2263,1796,1752,1413,948,0,0
2016,2016-03-04,Southbound,All Vehicles,303,168,125,142,232,707,2311,3135,3452,3423,2608,2248,2351,2197,2289,2826,3021,2961,2114,2069,1223,1141,1337,863,0,0
2016,2016-03-04,Northbound,All Vehicles,477,295,176,199,320,956,2611,3051,2390,2619,2478,2461,2740,2674,3221,3492,3743,3387,3609,2494,1635,1683,1646,1356,0,0
2016,2016-03-05,Southbound,All Vehicles,469,289,185,165,126,310,830,1188,1707,2006,2309,2341,2439,2446,2184,2119,2231,2442,2254,1547,1091,1033,1096,903,0,0
2016,2016-03-05,Northbound,All Vehicles,861,527,393,358,302,645,1236,1733,2178,2517,2729,2732,2905,2965,2887,2644,2599,2330,2082,1682,1333,1447,1710,1761,0,0
2016,2016-03-06,Northbound,All Vehicles,1228,780,514,434,347,395,660,926,1517,2200,2310,2631,2650,2537,2339,2390,2361,2223,1884,1557,1450,1338,1036,583,0,0
2016,2016-03-06,Southbound,All Vehicles,591,346,293,195,152,239,361,574,1058,1493,1869,2119,2169,2005,2073,2112,2147,2300,2043,1404,1111,1063,730,373,0,0
2016,2016-03-07,Northbound,All Vehicles,294,195,157,161,284,1054,2650,3369,2770,2463,2097,2046,2237,2284,2720,3190,3463,3577,3030,2011,1531,1377,984,590,0,0
2016,2016-03-07,Southbound,All Vehicles,193,105,86,94,176,657,2309,3557,3634,3345,2156,1950,1910,1889,1930,2374,2746,2911,2176,1440,1028,888,655,333,0,0
2016,2016-03-08,Northbound,All Vehicles,254,175,134,187,345,1065,2658,3311,2853,2425,2358,2283,2333,2489,2962,3274,3519,3584,3233,2289,1784,1667,1194,628,0,0
2016,2016-03-08,Southbound,All Vehicles,179,99,79,76,163,716,2595,3514,3769,3357,2468,2172,2309,2083,2005,2543,2829,3142,2435,1637,1138,1113,709,395,0,0
2016,2016-03-09,Northbound,All Vehicles,314,194,149,147,315,1043,1620,879,2134,2624,2248,2283,2463,2431,2896,3224,3595,3540,3078,2240,1777,1774,1357,760,0,0
2016,2016-03-09,Southbound,All Vehicles,182,90,91,82,177,589,1422,1319,3352,3157,2628,2288,2304,2112,2116,2553,2986,3145,2943,1705,1190,1154,898,478,0,0
2016,2016-03-10,Northbound,All Vehicles,366,237,190,180,316,1008,2665,3305,2803,2410,2256,2369,2411,2551,2963,3497,3701,3419,3128,2310,1876,1841,1478,1025,0,0
2016,2016-03-10,Southbound,All Vehicles,229,119,84,122,185,708,2457,3704,3784,3504,2704,2238,2205,2056,2310,2738,2845,3150,2783,1649,1141,1149,933,536,0,0
2016,2016-03-11,Southbound,All Vehicles,261,190,118,117,212,718,2250,3646,3661,2828,2379,2272,2335,2122,2505,2939,3201,3158,2605,1789,1303,1042,1113,767,0,0
2016,2016-03-11,Northbound,All Vehicles,464,275,166,176,332,995,2574,3206,2649,2680,2345,2476,2662,2642,3129,3517,3740,3418,2914,2192,1547,1567,1691,1359,0,0
2016,2016-03-12,Northbound,All Vehicles,920,486,355,310,288,572,1277,1768,2051,2352,2618,2710,2824,2896,2944,2801,2669,2620,2127,1732,1531,1626,2065,1825,0,0
2016,2016-03-12,Southbound,All Vehicles,454,271,180,132,129,334,868,1111,1677,2154,2257,2423,2461,2371,2171,2109,2112,2504,2745,2003,1278,1158,1188,926,0,0
2016,2016-03-13,Southbound,All Vehicles,607,323,251,167,155,165,324,511,977,1582,1869,2147,2300,2219,2022,2237,2177,2391,1974,1429,1118,1072,799,413,0,0
2016,2016-03-13,Northbound,All Vehicles,1034,636,536,370,331,442,703,1019,1531,2141,2257,2550,2641,2514,2378,2423,2497,2244,2008,1600,1455,1435,1104,691,0,0
2016,2016-03-14,Southbound,All Vehicles,169,106,78,87,187,712,2320,3619,3917,3061,2146,2085,1995,1970,2058,2678,2951,2907,2209,1345,898,930,634,330,0,0
2016,2016-03-14,Northbound,All Vehicles,352,201,125,157,351,955,2491,3164,2786,2350,2163,2141,2188,2330,2816,3276,3530,3653,2969,2109,1558,1777,1145,558,0,0
2016,2016-03-15,Northbound,All Vehicles,293,185,128,147,302,1059,2538,2857,2571,2604,2225,2116,2309,2352,2936,3183,3502,3571,3269,2288,1779,1578,1289,745,0,0
2016,2016-03-15,Southbound,All Vehicles,173,85,63,71,171,684,2384,3320,3731,3672,2728,2188,2101,2019,2001,2433,2662,3076,2473,1617,1060,982,829,405,0,0
2016,2016-03-16,Northbound,All Vehicles,359,196,133,177,313,1005,2391,2727,2528,2307,2455,2235,2499,2514,2916,3254,3576,3620,3279,2371,1843,1862,1291,793,0,0
2016,2016-03-16,Southbound,All Vehicles,180,115,73,87,178,666,2303,3005,3629,3327,2896,2515,2210,1946,2178,2568,2948,3088,2615,1710,1216,1087,933,499,0,0
2016,2016-03-17,Southbound,All Vehicles,242,118,92,103,168,702,2330,3276,3822,3384,2604,2282,2372,2053,2211,2704,3102,3015,2690,1819,1202,1102,987,531,0,0
2016,2016-03-17,Northbound,All Vehicles,402,215,164,189,303,980,2599,3142,2706,2114,2496,2339,2463,2589,2971,3487,3617,3450,3234,2466,1808,1898,1481,840,0,0
2016,2016-03-18,Northbound,All Vehicles,463,271,194,220,372,997,2594,3276,2741,2500,2329,2359,2537,2585,3155,3494,3560,3482,2821,2068,1572,1631,1681,1439,0,0
2016,2016-03-18,Southbound,All Vehicles,246,166,129,98,201,720,2307,3549,3525,2986,2422,2256,2370,2276,2550,2887,2902,2740,2675,1910,1130,1056,992,739,0,0
2016,2016-03-19,Southbound,All Vehicles,428,298,199,135,169,332,808,1261,1687,2288,2373,2434,2487,2327,2087,2119,2128,2472,2601,1827,1264,1080,1123,1001,0,0
2016,2016-03-19,Northbound,All Vehicles,889,530,412,306,362,621,1234,1702,1983,2246,2547,2652,2853,2871,2834,2804,2487,2841,2445,1717,1428,1617,1786,1770,0,0
2016,2016-03-20,Southbound,All Vehicles,694,367,290,157,159,200,334,488,980,1646,1852,2130,2351,1994,1880,1953,1863,2043,1645,1094,961,877,639,11,0,0
2016,2016-03-20,Northbound,All Vehicles,1110,737,546,385,336,467,680,877,1249,1775,2000,2206,2411,2355,2199,2556,2440,2026,1920,1539,1314,1187,946,272,0,0
2016,2016-03-21,Northbound,All Vehicles,3,0,5,3,192,1039,2565,2777,2437,2313,2193,2162,2287,2267,2758,3085,3413,3512,3271,2076,1666,1469,1254,213,0,0
2016,2016-03-21,Southbound,All Vehicles,0,0,0,2,61,668,2443,3353,3310,2752,2625,2219,2044,1994,1974,2222,2437,3024,2338,1529,987,883,530,0,0,0
2016,2016-03-22,Southbound,All Vehicles,0,0,0,0,97,684,2429,3628,3807,3188,2427,2287,2231,1995,2183,2592,2995,3255,2827,1745,1184,1036,633,0,0,0
2016,2016-03-22,Northbound,All Vehicles,2,0,2,4,203,984,2643,3265,2781,2395,2252,2215,2416,2510,2893,3354,3539,3576,3371,2315,1758,1847,1366,282,0,0
2016,2016-03-23,Northbound,All Vehicles,3,1,1,108,300,1058,2782,2872,2720,2631,2452,2498,2498,2634,3063,3436,3608,3761,3208,2450,1849,1876,1450,419,0,0
2016,2016-03-23,Southbound,All Vehicles,0,0,0,73,189,679,2454,3506,3533,3488,2525,2212,2455,2263,2331,2747,2957,2967,3024,2051,1150,1038,788,0,0,0
2016,2016-03-24,Northbound,All Vehicles,3,0,5,0,243,1038,2666,3308,2762,2428,2505,2535,2733,2876,3411,3698,3614,3368,2786,2293,1805,1697,1635,1288,0,0
2016,2016-03-24,Southbound,All Vehicles,2,0,0,0,103,738,2217,3542,3708,2837,2462,2369,2318,2307,2556,3023,3094,3080,2750,1778,1175,1019,910,671,0,0
2016,2016-03-26,Northbound,All Vehicles,479,338,239,226,217,408,681,954,1342,1794,2186,2402,2326,2325,2153,2091,1977,2014,1679,1362,1164,1365,1581,1386,1,0
2016,2016-03-27,Northbound,All Vehicles,803,565,412,333,269,322,445,538,844,1485,1900,2047,2290,1913,1790,1852,1923,1895,1649,1389,1279,1292,1155,791,0,0
2016,2016-03-27,Southbound,All Vehicles,395,237,199,170,157,168,245,348,675,1035,1346,1784,1920,1524,1411,1632,1638,1905,1642,1333,1159,1012,777,496,0,0
2016,2016-04-05,Northbound,All Vehicles,1,1,4,11,327,1040,2845,3285,2781,2336,2181,2210,2363,2436,2891,3318,3570,3412,2963,2627,1790,1649,1221,347,0,0
2016,2016-04-05,Southbound,All Vehicles,0,0,0,27,164,689,2572,3658,3782,3310,2389,2158,2113,2055,2145,2593,2994,2835,2717,1607,993,956,598,0,0,0
2016,2016-04-06,Southbound,All Vehicles,0,1,49,92,154,712,2594,3579,3751,3313,1757,2456,2214,2006,2146,2600,3117,3024,2988,1691,1132,1050,722,0,0,0
2016,2016-04-06,Northbound,All Vehicles,3,1,78,167,323,1047,2882,3366,2793,2466,2212,2227,2333,2416,3017,3366,3445,3475,3123,2352,1757,1797,1267,378,0,0
2016,2016-04-07,Northbound,All Vehicles,0,2,0,5,27,1004,2690,3349,2702,2428,2292,2351,2377,2471,2963,3389,3726,3530,3184,2223,1763,1835,1395,433,0,0
